SMILES,ACTIVE
C12=C(C=CN=C1)C=CC3=C2C=C(C=N3)C=4C=CC(=CC4)O,1
O1[C@@]2(N3C4=C5N([C@H]1C[C@]2(O)CO)C=6C(C5=C7C(=C4C=8C3=CC=CC8)CNC7=O)=CC=CC6)C,1
C=1(C=CC2=C(C1)/C(/C(N2)=O)=C/C=3NC(=C(C3C)C(NCCN(CC)CC)=O)C)F,1
FC1=CC=C(NC=2N=CC=C(C3=CC(NC(=O)[C@@H]4CCCN(C4)C(=O)C)=NC=C3)C2)C=C1,1
C=1(C(=CC(/C=C/2\C(=O)NN(C3=CC=C(C(=C3)Cl)Cl)C2=O)=CC1)OC)O,1
S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CCCCCCCCCN)N,1
C=1C=CC(=CC1NC(NC=2SC(=NN2)C=3C=CN=CC3)=O)OC,1
O1N=C(C2=C(OC)C(OC)=CC=C2)C=C1C(O)NC=3C=C(OC)C(OC)=C(OC)C3,1
C1CCC2=C(C(C#N)=C(NC(=O)C=3C(=CC=CC3)Br)S2)C1,1
S(=O)(=O)(N(CC)CC)C=1C=C2N=C(NC2=CC1)COC(=O)C=3NN=C4C3C=CC=C4,1
C1=C(C=C2N(CC3=C4C(=CC(=C3)F)COCO4)C(O)=C(C2=C1)N=O)C,1
C(C#N)(C#N)=CC1=CC=C(C=C1)OC,1
C1(=CC(=C2C(=C1)C(C=C(O2)C=3C=C(C(=C(C3)Cl)O)OC)=O)Br)Br,1
C=1C(=C(C=CC1)CN(C/C=C/C2=CC=C(C=C2)Cl)C)N(S(C=3C=CC(=CC3)OC)(=O)=O)CCO,1
S(=O)(=O)(C1=C(OC)C=C(CC(=O)NC2=NC(OC(C)C)=C(C(N)=C2)C#N)C(OC)=C1)C,1
C1=C2C3=C(N(C)N=C2N)N=CN=C3N1[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,1
C=1(C=CC=2C(C1)=CC=C(N3C(=NNC3=O)C4=CC(=NC=C4)NC5CCOCC5)C2)N,1
C=1(C(F)(F)F)C(=CC=C(NC(NC2=CC=C(OC=3C=C(C(=O)NC)N=CC3)C=C2)=O)C1)Cl,1
O(C1CCC(CC1)C(=O)NC2=NC=CC(=C2)C3=CC(NC4=CC=CC=C4)=NC=C3)C,1
O=C(NC1=NC=CC(C2=CC(NC3=CC=CC=C3)=NC=C2)=C1)C4=NC=C(N=C4)C,1
CCNC(=O)N1CCC(CC1)NC=2N=C(C=3C=4C=CC=CC4NC3)C(=CN2)Cl,1
C=1(C=NC(NC2=CC=C(C=C2)N3N=C(N=C3C)C)=CC1C4=NN(C=C4)C)Cl,1
C1=CC=2C=NC(=NC2C(=C1C3=CN(N=C3)C)OC)NC=4C=CC(=CC4)N5C=NC(=N5)N6CCOCC6,1
CC(C)(C)C1=CC(C=C(C#N)C#N)=CC(=C1O)Br,1
C=1(C(C2=NNC=C2)=CC(NC=3C=CC(=CC3)N4CCOCC4)=NC1)Cl,1
C1=CC=C(C2=CC(=CN=C12)C(F)(F)F)CC(NC3=C(C(=CS3)Br)C4=NC=NN4)=O,1
C1(C(C2=NC(NCCC3=CC=C(C=C3)OC)=NC=C2)C#N)=NC=4C=CC=CC4S1,1
C1=CC=2C=NC(=NC2C(=C1C3=CN(N=C3)C)Cl)NC=4C=CC(=CC4)N5C=NC(=N5)N6CCOCC6,1
C1(C(F)(F)F)=C(C=C(OC2=C3C(=CC=C2)C=CC=C3)N=C1)NC4=C(C=CC=C4)C(=O)N,1
BrC=1C(=O)N(C=C(C1)C(OC)=O)CC=2C=C(OC)C(OC)=CC2,1
C1=C(C=2C(=CN(N2)C)C=3N(N=CC3)C)C=C(N=C1)NC=4C=CC(N5CCOCC5)=CC4,1
C=1C=CC=2N(CC3=C4C(=CC(=C3)F)COCO4)C(=C(C2C1C#N)N=O)O,1
C1=CC=CC(C1)SC(C(C=2C=CC=C(C2)C(C3=CC=NC=C3)O)C#N)=N,1
C(C1=CC=C(C=C1)OCCCN2C=CN=C2)C(=O)NC=3SC=C(C3C(=O)OC)C,1
C1(=CC=C(C=C1)C2=CN=C3C(=N2)N(C(=N3)O)CCC4CCOCC4)C=5NN=CN5,1
C=1(C=CSC1C(N)=O)NC(CC2=CC=CC=C2)=O,1
C=1C(C2=CC(=CC=C2)Cl)=C(C=3C=C(NC3)C(NCC4CCCO4)=O)NN1,1
C=1(C=CC2=C(C1)C=NN2C3=CN=CC(=C3)C(=O)NCCN4CCN(CC4)C)NC=5C(=CC=CC5Cl)Cl,1
C1(C(F)(F)F)=C(C=C(OC2=CC=C(C=C2)OC)N=C1)NC=3C=CC=C(C3C(=O)N)Cl,1
C1(C2=CC=C(C=C2)NS(=O)(=O)C)=CN=C3C(=C1)C(=CC=C3)NC4=NC=C(C=C4)C(F)(F)F,1
O=S(=O)(N1CCNCCC1)C2=CC=CC=3C2=CC=NC3,1
S1C2=C(C(=O)NC=3C1=NC=CC3)C=CC=C2,1
C(C1=CC=C(C=C1)OCCCN2CCCCC2)C(=O)NC=3SC=C(C3C(=O)OC)C,1
C=1C=C(C=2NC(C3=CC=C(C=C3)O)=NC2C4=CC=C(C=C4)F)C=CN1,1
C=1(F)C=C(C=C(C1NC2=NC3=C(N=C(N=C3)N[C@@H]4CC[C@H](CC4)N)N2C5CCCC5)F)F,1
C=12N(C(=O)CCC1C=CC=C2)CC(NC3=C(C(=CS3)C)C=4NN=CN4)=O,1
C1(F)=CC=CC=C1NC2=NC=3C=NC(=NC3N2C4CCCC4)NC5CCCCC5,1
O=S(=O)(N1CCC(CC1)NC2=NC(C=3C=CC(=CC3)S(=O)(=O)N4CCOCC4)=CC=N2)N,1
N1N=C(C2=C1C=CC=C2)C3=CC=CC=C3,1
C12(CCN(CC1)C=3C(NC(C=4OC(=CC4)C#CC)=O)=CC=CC3C)OCCO2,1
C1(=CN=C2C(C=3C=NC=CC3C=C2)=C1)C4=CC=C(C=C4)NC(C)=O,1
C=12C(=C(C=C(C1C(C=C(C3=C(Cl)C=CC=C3)O2)=O)O)O)[C@H]4CCN(C[C@H]4O)C,1
C=1C=CC=2C(C1)=CC=C(C=3N(N=CC3)C4=CC=NC=C4)C2,1
C=1(SC)NC(=C(C2=CC=C(C=C2)F)N1)C=3C=C(N=CC3)NC(C4=CC=CC=C4)CC,1
N1=CN(C2=NC(=NC(=C12)N=C(N)N)N[C@@H](CC)CO)C(C)C,1
C=1(C=CC=2N(CC3=CC=CC(=C3)C(F)(F)F)C(O)=C(C2C1)N=O)C,1
C1=CN=C(N=C1C=2C=C(C=CC2)N3CCOCC3)NC4=CC=C(N5C=NC(=N5)C)C=C4,1
C1(C(F)(F)F)=C(C=C(OC2=CC=C(C=C2)OCC)N=C1)NC=3C=CC=CC3C(=O)N,1
C1=CC(=CC=2NN=C(C3=CC=CC(C(=O)NC4CCNCC4)=C3)C21)NC5=CC=CC=C5Cl,1
C1COCCN1CCCOC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(Cl)=C(F)C=C4)OC,1
ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)NCC4OCCC4)=CC=C1,1
C1=CN=C(N=C1C=2C=C(C=CC2)N3CCOCC3)NC4=CC=C(N5C=NC(=N5)C=6C=CC=NC6)C=C4,1
C=1C(C2=NNC=C2)=NC(NC=3C=CC(=CC3)N4N=C(N=C4)C)=NC1,1
C=1C(=CC(=C(C1)N2CCOCC2)C)NC3=NC(=C(C=N3)Cl)NC=4C=CC=CC4C(=O)N,1
C1(F)=CC=CC=C1NC2=NC3=C(N=C(N=C3)NC=4C=CC(=CC4)OC)N2C5CCCCC5,1
C=1C=C(F)C(=CC1)NC=2C=C3C(=CC2)N(N=C3)C=4C=C(C=CC4)C(=O)NC5=CC=C(C(=C5)OC)OCC,1
N=1C=NC=2NC=CC2C1N(C3CN(CCC3C)C(=O)CC#N)C,1
C=1(C(=NNC1)C(=O)OC)NC(CC2=CC=CC=3C2=CC=CC3)=O,1
S1C(CC2=CC=CC=C2)=CC(=C1NC(=O)C=3OC=CC3)C(=O)N,1
C=1C(=C(NN1)C=2C=C(NC2)C(NC(C3=C(C=CC=C3)F)CO)=O)C4=CC=CC(=C4)Cl,1
C1=C(Cl)C(=NC(N[C@@H]2CCCN(C2)CC(NC)=O)=N1)C=3C4=C(C=CC=C4)NC3,1
FC(F)(F)C=1C(NC=2C(=CC=CC2)C(=O)NC)=CC(NC3=CC=C(N4N=NC=C4)C=C3)=NC1,1
C=1(C=2C=C(NC([C@H]3CC[C@@H](CC3)OC)=O)N=CC2)C=C(NC4=CC=C(C=C4)F)N=CC1,1
ClC=1C=C(C=2N(C=3N=C(N[C@H]4CN(C(=O)C5CC5)CCC4)N=CC3)C=6C(N2)=CC=CC6)C=CC1Cl,1
C1=C(Cl)C(C=2C3=C(C=CC=C3)NC2)=NC(NC4CCN(CC4)CC(NC)=O)=N1,1
C1=CC(N(C2=CC=C(C=C12)C#N)CC(NC3=C(C(=CS3)Br)C4=NC=NN4)=O)=O,1
C1=CC2=CN=C(N=C2C(C3=CN(N=C3)C)=C1)NC4=CC=C(C=C4)N5N=C(N=C5)N6CCOCC6,1
C=1(NC(CC2=CC=CC3=CC=CC=C23)=O)C(=CC=CC1)C(OC)=O,1
C=1C=C2C=NC(NC3CCC(CC3)O)=NC2=C(C4=CN=C(C=C4)C)C1,1
C1CC(N(C2=C1N=CC=C2)CC(=O)NC3=C(C(=CS3)Br)C=4OC=CN4)=O,1
C1=CC(N(C2=CC(=CC=C12)C(F)(F)F)CC(=O)NC3=C(C(=CS3)Br)C4=NC=NN4)=O,1
C1=CN=C(NC2=CC=C(C=C2)F)C=C1C3=CC(=NC=C3)NC4=CC=C(C=C4)F,1
C1=CC=C2C(=C1)/C(=C\C3=C(NC4=C3C=CC=C4)Cl)/C(=O)N2,1
C1(C(F)(F)F)=C(C=C(OC2=CC=C(C=C2)OC)N=C1)NC=3C=C(C=CC3C(=O)N)Cl,1
C=1(F)C=C(C=CC1NC2=NC3=C(N=C(N=C3)N[C@@H]4CC[C@H](CC4)N)N2C5CCCC5)F,1
FC(F)(F)C=1C(NC=2C(=CC=CC2)C(=O)NC)=CC(NC3=CC(=C(N4CCOCC4)C=C3)C)=NC1,1
ClC=1C(NC2=CC=3NN=C(C3C=C2)C4=CC=C(C=C4)C(=O)NCCN(C)C)=CC=CC1,1
C1=CC(=NC(NC2CCC2)=N1)C=3N4C(=NC3C5=CC=C(C=C5)F)CC[C@H]4CN6C=CN=C6,1
ClC=1C(NC=2C=C3C(N(N=C3)C=4C=C(C(=O)NCCN5CCN(CC5)C)C=CC4)=CC2)=C(Cl)C=CC1,1
C1=C(C2=NN(C=C2)C)N=C(NC3=CC=C(C=C3)N4N=C(N=C4)C)N=C1,1
N1(C2=NC=NC=3NC=C(C23)C=4C=CC=CC4)CCCCC1,1
C=1C=CC2=C(C1)OC(=CC2=O)C=3C(=C(C=CC3)OC)N,1
C=1(C=CSC1C(OCC)=O)NC(CC2=CC=CC=C2)=O,1
O=C(NC=1SC=2CCCCC2C1C#N)C=3C=CC=C4C=CC=CC34,1
N1=C(C=2C=CC(NC3=C(Cl)C=CC=C3)=CC2N1)C4=CC(C(=O)NCCCN5CCOCC5)=CC=C4,1
C=1C(=C(C=C(C1)N2CCOCC2)OC)NC3=NC(=C(C=N3)Cl)NC=4C=CC=CC4C(=O)N,1
C=1C=CC=2C(C1)=CC=C(C=3N(N=NC3)C4=CC=NC=C4)C2,1
C1=C(F)C=CC(=C1F)OC2=CC3=CN=C(N=C3N(C)C2=O)NC(CCO)CCO,1
C1CN(CC2=CC=C(C=C2)S(C)(=O)=O)C=3SC(NC(C=4C=5C(C=CC4)=CC=CC5)=O)=C(C3C1)C#N,1
C1=C(N=S(C)(O)=O)C=C2N(C(=C(C2=C1)N=O)O)CC3=C4C(=CC(=C3)F)COCO4,1
C1(NC(CC=2C3=CC=NC=C3C=CC2)=O)=C(SC=C1)C=4N=CSC4,1
C1=CC=2C(C(=C1C3=CN(N=C3)C)C4=CC=CC=C4)=NC(=NC2)NC5=CC=C(N6C=NC(=N6)N7CCOCC7)C=C5,1
N=1C=CC=C2C1OC3=C2N=C(N=C3N4CCOCC4)C=5C=CC=C(O)C5,1
FC(F)(F)C=1N=C(NC(=O)NC=2C=3C(N=CC2)=CC=C(F)C3)C=CC1,1
C1=CN=C(NC2=C(C=CC=C2)N)C=C1C3=CC(=NC=C3)NC4=CC=CC=C4N,1
C=1(C(C=2C=CN(N2)C)=CC(=NC1)NC3=CC=C(N4N=C(N=C4)C5=NC=CC=C5)C=C3)F,1
C=1C(=C(NN1)C=2C=C(NC2)C(NC3C(CC4=C3C=CC=C4)O)=O)C5=CC=CC(=C5)Cl,1
C=1(C=CC=2N(CC3=CC(=CC4=C3OCOC4)F)C(O)=C(C2C1)N=O)Cl,1
C1(=C(N2CCN(CC2)CC=C)C(NC(C=3ON=CC3)=O)=CC=C1)Cl,1
O=C1N(C(N=C(C1C2=CC3=C(C=C2)C=CC=C3)C=4C=CN=CC4)=NCC(N)CC5=CC=CC=C5)C,1
C1CN(C(=O)CCN2CCCCC2)CC3=C1C(=C(S3)NC(=O)C4=C5C=CC=CC5=CC=C4)C#N,1
O=C(N1CCC(CC1)C2=CC(C=3CCCCC3)=C(NC(=O)C=4NC(=CN4)C#N)C=C2)CN(C)C,1
ClC=1C=C2C=3CCC=4C(=NNC4)C3NC2=CC1,1
O/N=C\1/C=2C(CC1)=CC(C=3C(=NN(C3)CCO)C=4C=CN=CC4)=CC2,1
C1(=CC=C(/C=C\2/C(N(NC2=O)C3=CC=C(C(=C3)Cl)Cl)=O)C=C1N(=O)=O)O,1
C1(C2=CC=C(C=C2)NS(=O)(=O)C)=CN=C3C(C(=CC=C3)NC4=NC=C(C=C4)F)=C1,1
C=1C=CC=2C(C1)=CC=C(N3C(=NN=C3C4=CC=NC(=C4)N)S)C2,1
S(=O)(=O)(C1=C(OC)C=C(C(OC)=C1)CC(=O)NC2=NC(OCC)=C(C(N)=C2)C#N)C,1
C=1C=C2C(=CC1)C3=C(C=4C(N3)=CC=C(C4)Br)CC(=O)N2,1
FC(F)(F)OC1=CC=C(C=C1)NC2=NC=NC(=C2)C3=CC(=CC=C3)C(=O)N,1
C=1(C=2C(NN1)=CC(=CC2)NC=3C(=CC=CC3)Cl)C4=CC(=CC(=C4)C(O)=O)NC(CCCN(C)C)=O,1
C1(=CC(=C2C(=C1)C(C=C(O2)C=3C=C(C(=CC3)O)OC)=O)Br)Br,1
C=1C=CC=2C(C1)=CC=C(N3C(=NC=C3)C4=CC=NC=C4)C2,1
C1(=NC=C2C(=N1)N3C(N(C2=O)C4=C(C=CC=C4C)C)=NC5=C3C=CC=C5)NC=6C=CC(=CC6)N7CCN(C)CC7,1
C1(C(=C(C(C2=CC=CC=C12)=O)N3C(O)=CC=C3O)Cl)=O,1
C1=C(C=2N(C=3C(N2)=CC(=CC3)O)C4=NC(NC5CCOCC5)=NC=C4)C=CC=6C1=CC=CC6,1
CCN(CC)CCNC(=O)C=1C(C)=C(NC1C)/C=C\2/C=3C=C(Cl)C=CC3NC2=O,1
C=1C=C2C=CC(N3C(N(N=C3C4=CC=NC(=C4)NC5CCOCC5)C6CCN(CC6)CC(F)(F)F)=O)=CC2=CC1,1
C1=C(C=CC(=C1)N2CCOCC2)NC3=CC(=CC=N3)NC4=CC=CC=C4C(=O)NC,1
C=1C(=CC2=C(NN=C2C1)C3=CC4=C(C=CC=C4)S3)NC(C5CCOC5)=O,1
N1C2=NC(NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)=CC=C2OC(C1=O)(C)C,1
C1=CN=C(N=C1C2=CC=CC(=C2)N3CCOCC3)NC4=CC=C(N5C=CN=N5)C=C4,1
C1(C(F)(F)F)=C(NC=2C=CC=CC2C(=O)N)C=C(OC3=CC(=C(C=C3)Cl)Cl)N=C1,1
ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)NOCC4=CC=CC=C4)=CC=C1,1
C1(=CN=C2C(C3=C(C=CN=C3)C=C2)=C1)C4=CC=C(C=C4)N,1
N(C(=O)NC=1C=C(N=C2C=CC=CC12)C)C=3C(=CC=C(C3)Cl)OC,1
C=1C=C(S(/C=C/C#N)(=O)=O)C=CC1C,1
C=1C=C2C=NC(NC=3C=CC(=CC3)F)=NC2=C(C4=CN=C(C=C4)C)C1,1
O=C1NC(=O)C(=C1C2=NC(=NC3=C2C=CC=C3)N4CCNCC4)C=5C=6C(NC5)=CC=CC6,1
ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)N[C@@H](C4=CC=CC=C4)C(=O)N)=CC=C1,1
C1=CC=2C(=O)N(C(=C(C=3C=CC=CC3)C2C=C1Br)C(OC)=O)CC=4C=CC(=CC4)S(=O)(=O)C,1
C=1(C(=CC=2N=CC(=NC2C1)C=3C=CC=CC3)C)C,1
N=1C(=NC=C2N=C(N(C12)[C@H]3CCOC3)NC=4C(=CC(=CC4F)F)F)N[C@H]5CC[C@@H](CC5)O,1
FC1=CC=C(C=2N=C3N([C@@H](CC3)COCC4=CC=C(OC)C=C4)C2C=5N=C(N=CC5)N)C=C1,1
C1=CC(N(C=2C=CC(=NC12)C(F)(F)F)CC(=O)NC3=C(C(=CS3)Br)C4=NC=NN4)=O,1
ClC=1C=C(C=CC1)NC2=C3N=CN(C3=NC(=N2)N[C@H](C(C)C)CO)C(C)C,1
C=1C=CC2=C(C1)C=CC(C3=C(NN=N3)C=4C=CN=CC4)=C2,1
O1C2=C(C(=O)C=C1N3CCNCC3)C=CC=C2C4=CC=CC=C4,1
O1C(=NN=C1C(OCC)=O)C=2C=CC=CC2,0
O=C1N(C(=O)N(C=2N=C(N3CCN(CC3)C4=CC=CC=C4)N(CCCCCC)C21)C)C,0
O1C2=C(N(CC(=O)NCC3=CC=C(C=C3)C)C(=O)C1)C=C(C=C2)C,0
S(C1CCCC1)C=2N=C(N=C3N(C(=O)N(C(=O)C23)C)C)C4CC4,0
ClC1=C(N(S(=O)(=O)C)CC(=O)N2CCN(CC2)C(OCC)=O)C=C(C=C1)C(F)(F)F,0
S(C=1N(C(=NN1)C=2SC=CC2)C3=CC=CC=C3)CC(=O)NCC=4OC=CC4,0
OC1=NC(N=C(C1C)C)NC2=NC=3C(C(=N2)C)=CC(=CC3C)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCCN2CCCCCC2)N3CCOCC3,0
O=C(N(C1CCCC1)CC2=C(OC)C=C(OC)C=C2)CN3C=4C(OCC3=O)=CC=CC4,0
S(C1=NN2C(=NN=C2C=C1)C3=CC(F)=CC=C3)CC(=O)NCC=4OC=CC4,0
BrC=1C(OCC=2OC(=CC2)C(=O)N(C)C)=CC=CC1,0
O(C(=O)C(NC(=O)CNC(=O)C)CC=1C=2C(NC1)=CC=CC2)CC,0
S(C=1N(C=2C(=C(C=CC2)C)C)C=CN1)CC(=O)NC=3SC(=NN3)C,0
O1C2=C(OCC1)C=CC(=C2)C(=O)COC=3N=CN=C4C3C=CC=C4,0
O(CCN1C(=O)CN(C1=O)C)C2=CC=CC=C2,0
OC=1N(C(O)=CC1N2CCN(C3CCC=4C(C3)=CC=CC4)CC2)C5=CC=CC=C5,0
O=C1N(C(=O)NC12CCCCC2)C=C3C4=C(OC(=O)C3)C(=C(C=C4)C)C,0
S1C(C(=O)NC2=CC(=CC=C2)C(OCC)=O)=CC=C1,0
O1C(COC=2C1=CC=CC2)C(=O)NC3=NOC(=C3)C,0
O(C=1C(C2N3N=CN=C3NC(C2)C4=CC=CC=C4)=CC=CC1)C,0
O1CCN(CC1)C=2N=C(NC(C)(C)C)N=C(N2)C(=O)N,0
FC1=CC=C(CNC(O)C=2ON=C(C2)C3=CC(OC)=C(OC)C=C3)C=C1,0
O=C(C=1C(=C(N2C1C=CC=C2)CCC(OC)=O)C)C=3OC=CC3,0
S(C=1NC=2C(N1)=NC=CC2)CC(C)=C,0
S1C(NC(=O)CC(C)C)=NC2=C1C=CC(OC)=C2,0
N1(CCCCC1)C2=NN=C(C3=C2C=CC=C3)C,0
S(O)(O)(=CC(=O)N1CCN(CC1)CC2=CC=3OCOC3C=C2)=CC4=CC=CC=C4,0
O1C=2C=C(CN3CCN(CC3)C(C4=CC=CC=C4)C=5N(N=NN5)CCOC)C=CC2OC1,0
S(=O)(=O)(N(C(C)C(=O)NC=1C=C2OCOC2=CC1)C3=CC=C(C=C3)C)C,0
S(CCN1C(N2CCN(CC2)CC3=CC=CC=C3)=NC=4N(C(=O)NC(=O)C14)C)C=5SC(=NN5)C,0
O=C(NCC1=CC=CN=C1)C=2C=CC(C(C)(C)C)=CC2,0
S1C(C=2N=C3ON=C(C3=C(C2)C(OCC)=O)C)=CC=C1,0
BrC=1C=C2C(O)=C(CN3CCOCC3)C(=NC2=CC1)C,0
FC1=C(C(=O)NC2=CC=CN=C2)C=CC=C1,0
O(C1=C(C(=O)NC=2C(OC)=CC=C(OC)C2)C=CC=C1)CC,0
S(=O)(=O)(NCC=1N=C(SC1)C2=CC=CN=C2)C3=CC=4OCCOC4C=C3,0
FC(F)(F)C=1N2N=C(C(=O)NC34CC5CC(C3)CC(C4)C5)C=C2N=C(C1)C=6OC=CC6,0
S(C1=NC(=O)CC(C=2C(OC)=CC=CC2)C1C#N)CC(=O)CC(OCC)=O,0
O=C1NC(=O)N(C=2N=C(N(CCC(C)C)C21)NCCC)C,0
SC1=NC=2CCCCCCC2C=C1C#N,0
FC(F)OC1=C(C=2N(C3=C(N(CCC)C(=O)NC3=O)N2)CCOC)C=CC=C1,0
ClC1=CC=C(C=2ON=C(C(=O)N3CCOCC3)C2)C=C1,0
O=C(NC12CC3CC(C1)CC(C2)C3)CN(CCO)C4=CC=CC=C4,0
O(C1CCCCC1)C(=O)C=2C(C3C(=NC2C)CCCC3=O)C=4OC(=CC4)C,0
ClC=1C2=C(SC1C=3N(C(SCC(=O)N)=NN3)C)C=C(OC)C=C2,0
ClC1=C(COC2=NC=CC=C2)C=CC(Cl)=C1,0
O(CCCCC)C=1C=CC(C=2NC(O)=NC2O)=CC1,0
ClC=1C=C(C(F)=CC1)/C=N/N2C(SC)=NN=C2,0
S1C(NC(=O)C=2OC=CC2)=C(CN3CCCCC3)C(=C1C)C,0
S1C=2N(C=C(N2)CNC(=O)C=3SC=CC3)C=C1,0
O1C(CC=2C(C1)=C(N=C3NN=C(N)C23)C)(C)C,0
S(=O)(=O)(N1CCC(CC1)CC2=CC=CC=C2)C=3C(=O)N(C(=O)N(C3)C)C,0
S1N=C2C=C(NC(=O)NCC=3OC=CC3)C=CC2=N1,0
O=C1N(C=2C3=C1C=CC=C3C=CC2)CC(=O)NCC4=CC=5OCOC5C=C4,0
OC=1N(C(O)=C2C1C3N([C@@H]2C#N)C=CC=4C3=CC=CC4)C5=CC=6OCCOC6C=C5,0
ClC=1C=CC(C2=NN(CC(=O)N3CCN(CC3)C4=CC=CC=C4)C(=O)C=C2)=CC1,0
O(C=1C=C(C2N3N=C(N=C3NC(C2)C4=CC=C(C=C4)CC)N)C=CC1)C,0
BrC1=C(C(=C(C(C(=O)NCCCN2CCOCC2)=C1)C)C)C,0
O(C1=C(N)C=C(C(=O)C=2C=C(N)C(OCC)=CC2)C=C1)CC,0
