SMILES,ACTIVE
COc1ccc(NC(=O)Cn2c(=NC(C)=O)n(CCC(F)(F)F)c(=O)c3ccccc32)cc1OC,0.5
O=C(O)c1cccc(-c2ccc3c(c2)cc2n3C=CN(Cc3ccccc3Cl)C2)c1,0.5
COc1cc(CSC(C)C(=O)Nc2ccc(C)c(N)n2)c(C)c(OC)c1OCC#N,0.5
C=COCCNC(=O)Nc1ccc(Cl)cc1Cl,0.5
O=C1CNC(Sc2ccc(S(=O)(=O)N3CCCC3)cc2)=N1,0.5
COc1ccc(Oc2nccc(Nc3cccc(Cl)c3C(F)(F)F)c2C(N)=O)cc1,0.5
COc1cccc(-c2cc(C(=O)N3CCN(Cc4ccccc4)CC3)no2)c1,0.5
CCCOC(=O)NC(COC(C)=O)c1cc(C)ccc1C,0.5
CCOC(=O)C1CCN(S(=O)(=O)C2=CC=CC(=O)C2)CC1,0.5
O=C(Nc1cc(C(=O)N2CCCC2)ccc1N1CCOCC1)c1cccs1,0.5
CCN(CC)S(=O)(=O)c1ccc2[nH]c(COC(=O)c3ccc4ccccc4c3)nc2c1,0.5
N=O,0.5
COC(=O)C1=C(c2c(OC)cc(OC)cc2OC)OC(C)=C(c2ccccc2)C1N,0.5
Cc1ncn(-c2ccc(Nc3nccc(-c4cc[nH]n4)n3)cc2)n1,0.5
COc1cc(OC)c(C(=O)CSc2cc(N)c(C#N)c(NC(C)C)n2)cc1OC,0.5
COc1ccc(NC(O)c2cc(-c3ccc(OC)c(OC)c3OC)no2)cc1OC,0.5
CS(=O)(=O)c1ccc(CNc2ccc3c(ccc4c(-n5cncn5)nccc43)n2)cc1,0.5
CNC(=O)c1ccccc1Nc1cc(N2CCOCC2)ncc1Nc1ccc(C)c(C(F)(F)F)c1,0.5
COCCCNC(=O)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1,0.5
CS(=O)(=O)Nc1cc2c(-c3ccc(Nc4ccc(S(C)(=O)=O)cc4)nc3)cccc2cn1,0.5
CSc1nc(-c2ccncc2)c(Cc2cccc(NCc3ccccn3)c2)[nH]1,0.5
Fc1ccc(-c2cnoc2-c2ccc(Nc3ccc(N4CCOCC4)c(N4CCOCC4)c3)nc2)cc1,0.5
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,0.5
O=C(OCc1n[nH]cc1-c1cccc(Cl)c1)C1Oc2ccccc2-c2ccccc21,0.5
C=CCn1c(CSCC(=O)Nc2nc3ccccc3s2)nnc1SCc1ccco1,0.5
O=C(CC(C(=O)N1CCc2ccccc21)n1ccnc1)N1CCc2ccccc2C1,0.5
Clc1ccc(Cc2c(C[NH+]3CCCCC3)cnn2-c2cccc(-n3ccnc3)n2)cc1,0.5
O=C(Nc1ccc2c(c1)N(c1ccccc1O)CCC2)C1=CCCCC1,0.5
CS(=O)(=O)N1CCN(Cc2cnc3nc(-c4ccccc4)cc(-c4cccc(O)c4)n23)CC1,0.5
CCCCOC(=O)CSC1=NC2(C)C=C3OCCOC3=CC2(C#N)O1,0.5
CSc1nc(-c2ccccn2)c(-c2cccc(NCCc3ccccn3)c2)[nH]1,0.5
NC(=O)Cc1ccc(N=C(N)CC23C=CC=CC2(SCc2ccccc2)C(N)=NC(=O)N3)cc1,0.5
Cc1oc2ccc(S(=O)(=O)N3CC(C)C(C)C3)cc2c1C(=O)NCc1cccnc1,0.5
CCc1[nH]c(-c2ccncc2)nc1-c1ccc(OC)cc1,0.5
COc1ccc(Nc2cc(-n3nc(C(=O)N4CCCC(O)C4)cc3C)c3ncn(C)c3n2)cc1OC,0.5
COc1cc(C=C2C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)ccc1O,0.5
CC(=O)Nc1ccc(-c2cc(N3CCCCC3)ncc2F)c(Sc2ccc(OCCO)cc2)c1,0.5
CN(C)c1nc(OC2=C(N3CCOCC3)OCCC2(O)C2CC[NH+](C)CC2)nc2ncccc12,0.5
Clc1cccnc1C1CN(CNc2ccccc2)CCO1,0.5
CN(CC(=O)NCc1oc2ccccc2c1O)CC(=O)Nc1ncccn1,0.5
O=C1Nc2ccccc2C(c2cccs2)N1,0.5
CCN(CC)CC1=NN(c2ccccc2Cl)C(O)C1[N+](=O)[O-],0.5
O=C(CCCn1c(=O)c2sccc2n(CC(=O)NCc2ccco2)c1=O)NCc1ccco1,0.5
CNC(=O)CN1CCC(Nc2nc(Cl)c3c(-c4ccccc4)c[nH]c3n2)CC1,0.5
COCc1ccccc1NC(=O)Nc1ccc2c(c1)c(-c1ccccc1F)nn2-c1cccc(OC)c1,0.5
CC(C)(C=C([O-])C#N)c1cc(Br)c(O)c(C#N)c1,0.5
c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,0.5
OCCN1CC[NH2+]C(c2cc3c(cc2Oc2ccncc2)CCCO3)C1,0.5
COC1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1,0.5
COc1cc(CSc2nc(NC(C)=O)cc(OC)c2C#N)c(C(C)=O)cc1OC,0.5
CC1CC1c1nc(NC(=O)Cn2c(=O)ccc3c(-c4ccccn4)scc32)n(-c2ccc(F)cc2)n1,0.5
O=C(CC(C(=O)N1CCc2ccccc2C1)n1cccn1)N1Cc2ccccc2C1,0.5
COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,0.5
CCOc1ccc(NC(=O)c2cccc(-n3ncc4cc(NC(C)=O)ccc43)c2)cc1OC,0.5
CN(C)c1nc(O)nc2c1c(N)nn2C1CCOC1CO,0.5
CC(C)(C=C([O-])c1cccc(F)c1)c1cc(Br)c(O)c(C#N)c1,0.5
O=C(c1cnn(-c2ccccc2)n1)N1CCC(c2c(O)cccc2Cl)CC1,0.5
O=C1C2NCCC2N1c1ccc(C2=CCCN2)cc1,0.5
Cc1c(-c2ccc(-c3ncn(-c4ccccc4)n3)cc2)nnn1-c1ccc(Nc2cccc(O)c2)cc1,0.5
CCOc1cc(C(=O)NCC2CCCO2)ccc1OCC(C)C,0.5
COC(=O)c1c(Sc2ccc(C(C)=O)cc2)c2cc(F)ccc2c(=O)n1Cc1ccccc1,0.5
O=C(OCc1n[nH]cc1-c1ccccc1)C1Cc2cccc(CN3CCCCCC3)c2CO1,0.5
COc1c(Cl)cc2c(c1C=O)Oc1c(C)cc(Br)cc1C2Br,0.5
O=C(Cn1c(=O)ccc2c(-c3cccc(Br)c3)scc21)Nc1nc(C(F)(F)F)n[nH]1,0.5
O=C(Cn1c(-c2cccc(F)c2)cccc1=O)Nc1nc(-c2ccco2)nn1C1CCS(=O)(=O)C1,0.5
Cc1cc(=O)oc2cc(OCC(=O)NCCc3nc4ccccc4[nH]3)ccc12,0.5
COc1cccc(CNC(=O)CCCNS(=O)(=O)c2cccs2)c1,0.5
N#Cc1c(NC(=O)N2CCC(=O)NC(CCOc3ccccc3)C2)sc2c1CCCC2,0.5
CCOC(=O)CNC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1C,0.5
CN1C(=O)N=C(SCc2ccccc2)C(CC(N)=Nc2ccc(CC(N)=O)cc2)C12C=CC=CC2,0.5
C=CCn1c(CSCc2ccco2)nnc1SCC(=O)Nc1nc2ccccc2s1,0.5
O=C(Nc1ccc2c(c1)N(c1ccccc1O)CCC2)C1=COc2ccccc2C1,0.5
COc1ccc(NC(O)c2ccc(OC(C)c3cc(C)no3)c(OC)c2)cc1OC,0.5
Cc1ccc2c(c1)N(CCCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2,0.5
Cc1ccc(C(=O)NCCN2CCOCC2)cc1Cl,0.5
COC1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1,0.5
O=C(OCc1n[nH]cc1-c1cccc(Cl)c1)C1c2ccccc2Cc2ccccc21,0.5
CCC(CO)Nc1nc(N)nc(N(C)c2cc(C(N)=O)c(OC)cn2)n1,0.5
Cn1ncc(-c2ccc(Nc3ccn[nH]3)cc2)c1-c1ccnc(N2CCOCC2)c1,0.5
C=CCn1c(CSCC(=O)NC2CCCCC2)nnc1SCc1nc2ccccc2o1,0.5
O=C(NC1CCCN(S(=O)(=O)c2ccccn2)C1)C1CCCN(c2ccnc(Nc3ccc(Cl)c(Cl)c3)n2)C1,0.5
Cn1nc(-c2ccnc(N3CCOCC3)c2)cc1-c1ccc(NC(N)=O)cc1,0.5
Cc1cccc(NC2=CC(c3ccco3)NC(=O)N2)c1C,0.5
O=C1NC(=O)C(c2cnn3cnnc3c2)=C1OCc1nc2ccccc2[nH]1,0.5
CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,0.5
COC(=O)c1c(C)csc1NC(=O)CCc1ccc(OCc2c[nH]cn2)cc1,0.5
CCc1ncn(-c2ccc(Nc3ncc4c(C)n[nH]c4n3)cc2)n1,0.5
NC1=[NH+]CCN1c1ccc(Nc2cc3ccc(N4CCCC4)nc3[nH]2)c(C(F)(F)F)n1,0.5
CCCN1C(=O)N(CC(=O)Nc2ccc(OC(F)F)cc2)C(=O)C(F)(F)C1=Nc1ccc(O)cc1C,0.5
CCCS(=O)(=O)c1cc(S(=O)(=O)CC)n(CC2CCCO2)c1C(=O)c1ccc(F)cc1,0.5
O=C(CCCc1ccc(O)cc1)Nc1ccc(-c2ccccc2F)cc1,0.5
CC(=O)C(CS)C(=O)N=Cc1nnc(SCc2ccc(Cl)cc2)s1,0.5
CCN(CC)CC1=NN(c2ccc(Cl)cc2)C(O)C1[N+](=O)[O-],0.5
COc1ccc(CC(=O)OCc2cc3ccc(C)cc3nc2O)cc1,0.5
CCCOc1ccc(C2=C3C(=O)NN(C)C3C(Cc3ccco3)=C(C(=O)OCc3cnn(C)c3C)N2C)c(OC)c1,0.5
COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1,0.5
CCC(C)Nc1cc(-c2[nH]c(Sc3ccccc3)nc2C#N)ccn1,0.5
O=C1CC(O)=C(O)C(=O)C1n1cccc1,0.5
Cc1ccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)cc1,0.5
Cc1cc(-c2ccnc(Nc3ccc(-n4cnc(C)n4)cc3)c2)on1,0.5
O=C(Cc1cccc2ncccc12)Nc1ccsc1-c1nnc[nH]1,0.5
CN(C)c1ncnc2c1c(N)nn2C1CC(CO)OC1O,0.5
CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0.5
O=C(Cc1cccc2cnccc12)Nc1scnc1-c1ccsc1,0.5
COCCNC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccc4c(c3)OCO4)nc12,0.5
Nc1nc2cnc(NC3CCC(Nc4c(F)cc(F)cc4F)c4ccccc43)nc2[nH]1,0.5
COC(=O)c1ccc(C2C(=C(O)c3ccc(OC)cc3)C(=O)C(=O)N2Cc2ccco2)cc1,0.5
Cc1c(-c2ccc(-c3ncn(-c4ccccc4)n3)cc2)nnn1-c1ccc(Nc2ccc(O)cc2)cc1,0.5
CS(=O)(=O)c1ccccc1CNc1ccc2c(ccc3c(-n4cncn4)nccc32)n1,0.5
N#Cc1c(NC(=O)c2cc(=O)[nH]c3ccccc23)sc2c1CCN(CCC(F)F)C2,0.5
Clc1ccc(-c2ccc(Nc3cc[nH]n3)cc2)nc1,0.5
CCNC(=O)N1CCC(Nc2ncc(C)c(-c3c[nH]c4ccccc34)n2)CC1,0.5
CCCn1c(=O)c2cc(NC(=O)NCC(COC)OC)ccc2n(C)c1=O,0.5
O=c1[nH]nc(-c2cccc(Nc3ccnc(N4CCCCC4)c3)c2)n1CC(F)F,0.5
CCN(CC)C(=O)c1cc2c(=O)n3cccc(C)c3nc2n1C,0.5
O=C(CN1CCCCCC1)NCCc1ccc(F)cc1,0.5
CN(C)CCNC(=O)c1ccc(Cn2ncc3cc4c(cnn4-c4ccccc4Cl)cc32)cc1,0.5
O=C(NCCc1cccc(N2CCOCC2)c1)C1=CCC(Nc2ccc3cccnc3c2)C(=O)O1,0.5
O=C(C1CCCO1)N1CCCC(Nc2nc3nc[nH]c3n2Cc2ccc(Cl)c(Cl)c2)C1,0.5
N#Cc1ccc2c(c1)c1c(c(=O)n2Cc2sccc2C(=O)Nc2nc(Br)n[nH]2)CNC(=O)N1,0.5
O=C(Nc1ccc2c(c1)OCCO2)N(Cc1ccc(O)cc1)C1CCC1,0.5
COCCCn1c(=N)c(C(=O)Nc2ccc3c(c2)OCO3)cc2c(=O)[nH]c(-c3ccccc3)nc21,0.5
COc1cc(CSc2cc(O)c(C#N)c(NC(C)=O)n2)c(C(C)=O)cc1OC,0.5
NS(=O)(=O)N1CCC(Nc2nccc(S(=O)(=O)c3ccc(-c4ccccc4)cc3)n2)CC1,0.5
COc1cc(OCC(=O)Nc2cc(C)c(C#N)c(SC)n2)c(C(C)=O)cc1OC,0.5
CCOc1ccccc1Oc1cnc(Nc2ccccc2)cc1C(F)(F)F,0.5
Cc1ccc2[nH]c(=O)c(-c3nc4c(C)cccn4c3NCc3ccco3)cc2c1,0.5
Clc1ccc(Cc2cc(-n3cccc3)n(-c3cccc(Cn4ccnc4)n3)n2)cc1,0.5
COc1ccc(S(=O)(=O)N(CCCO)c2ccccc2N(C)CCCl)cc1,0.5
O=C(CCCc1ccccc1O)Nc1ccc(-c2ccccc2F)cc1,0.5
CCCCOC(=O)CSC1=NC2C=C3OCCOC3=C(C)C2(C#N)O1,0.5
Cc1cccc(NC(=O)Nc2ccc(CCCc3nc4c(CCCc5cccnc5)n[nH]c4n3C)cc2)c1,0.5
N#Cc1c(NC(=O)c2ccccc2Br)sc2c1CCCC2,0.5
CCCS(=O)(=O)c1cc(C)n(-c2ccc(F)cc2)c1C(=O)CS(=O)(=O)CC,0.5
CC(CC1=CCCCC1)N=C1NC2C=CC=CC2(C(=O)N2C(C)CC(=O)N2c2ccccc2)S1,0.5
CN(C)CCNC(=O)c1ccc(Cn2ncc3ccc(Cl)cc32)cc1,0.5
CCOC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0.5
CS(=O)(=O)N1CCN(Cc2cc(N3CCC=C(c4cccc(O)c4)C3)nc(-c3ccco3)n2)CC1,0.5
N#Cc1ccc2c(c1)C=CCN2CC(=O)Nc1scc(-c2cccs2)c1C#N,0.5
O=C(Cn1cccc(-c2nnc(-c3ccccc3)o2)c1=O)N(Cc1cc(F)cc(F)c1)C1CCS(=O)(=O)C1,0.5
COC(=O)c1c(C)csc1NC(=O)CCc1ccc(OCc2ncc[nH]2)cc1,0.5
Cn1cc(-c2cn(-c3ccc(N4CCN(c5ccc(C#N)cn5)CC4)cc3)cn2)cn1,0.5
O=C(Cc1cccs1)Nc1ccccc1C(=O)O,0.5
Cc1nccnc1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1,0.5
COC(=O)C1=C(C(N)=O)C2(c3ccc(OC)cc3OC)NN=C(c3ccccc3)C2(C)N1,0.5
C=C1Oc2c3c(cc(F)c2C1(F)F)C([NH+]([O-])CC)=C(OP(=O)([O-])OC)CC3(F)F,0.5
CC(=O)c1ccc(N2CCOCC2)cc1O,0.5
CCc1cncc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c1CCCCc1ccn(C)c1,0.5
Cn1cnc2cnc(NC3CCC(Nc4c(F)cc(F)cc4F)c4ccccc43)nc21,0.5
Nc1ccccc1NC(=O)c1ccccc1N,0.5
COCCNC(=O)c1cnn2c(C(=O)[O-])cc(-c3ccc(F)cc3)nc12,0.5
CCOP(=O)(Oc1ccc(F)cc1F)c1oc(F)c(C(F)(F)F)c1O,0.5
COc1ccccc1Nc1cc(-n2nc(C(=O)N3CCCC(O)C3)cc2C)c2cc(F)c(F)nc2n1,0.5
Clc1ccc(C2CN(CNc3ccccc3)CCO2)nc1,0.5
O=C(Cn1cccc(-c2ccc(F)cc2)c1=O)Nc1nc(-c2ccco2)nn1C1CCS(=O)(=O)C1,0.5
CC(CC12CC3CC(CC(C3)C1)C2)N=C1SC2CC=NN2C1C(=O)N1C(C)CC(=O)N1c1ccccc1,0.5
Cc1cc2ncn(C(=O)c3ccc4c(c3)OCO4)c2cc1C,0.5
O=C(CCCNC(=O)c1ccco1)NNCc1nc2ccsc2c(=O)n1Cc1ccco1,0.5
Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1,0.5
CC(CC1=CCCCC1)N=C1NC2(C(=O)N3C(C)CC(=O)N3c3ccccc3)C=CC=CC2S1,0.5
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.5
O=C(CN1C(=O)C=CCC1c1cccs1)Nc1ncccc1-c1nc(Br)nn1-c1cc(F)ccc1F,0.5
Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,0.5
N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,0.5
Clc1ccc(-n2cccn2)nc1CN1CCOc2ccccc21,0.5
COCCNC(=O)c1cnn2c(-c3ccc(F)cc3)c(C(=O)[O-])cnc12,0.5
CCCOc1ccc(C2=C(C(=O)OCc3cnn(C)c3C)N(C)C(C)=C(Cc3cccn3C)C2O)c(OC)c1,0.5
O=C(Cn1c(=O)ccc2cscc21)Nc1ncccc1-c1nc(C(F)(F)F)nn1C1CCS(=O)(=O)C1,0.5
CC(=O)Nc1ccc(-c2cnc3c(c2)CC(=O)C=C3)cc1,0.5
CC1(C)CCC(CN2CCC(=O)N=C2CNCC2CC2)C(=O)C1,0.5
O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1ccc(O)c([N+](=O)[O-])c1,0.5
N#Cc1ccc2c(c1)C=CCN2CC(=O)NNc1nc(-c2cccs2)c(C#N)s1,0.5
COc1cc(-c2cc(=O)c3cc(Br)cc(Cl)c3o2)cc(Br)c1O,0.5
COC(=O)c1ccc2c(=O)n(CCO)c(=S)[nH]c2c1,0.5
COCCNC(=O)C(c1ccccc1)N(C(=O)Cn1cccn1)C1CCS(=O)(=O)C1,0.5
CN1CCN(CCNC(=O)c2cccc(Nc3ccc4c(cnn4C(=O)c4ccccc4Cl)c3)c2)c2c(Cl)cccc21,0.5
O=C(NC1c2ccccc2-c2ncccc21)C1CCCN(c2ccnc(Nc3ccc(Cl)c(Cl)c3)n2)C1,0.5
Cc1ncnc(NC(=CC2CCC(C)CC2)c2ccc(Cl)cc2)c1N,0.5
CCn1c(SCC(=O)OC(C)C2=NC(=O)CC(=O)N2C2CC2)nnc1-c1cccc([N+](=O)[O-])c1,0.5
CCOP(=O)(OCc1ccc(F)cc1[O-])OP12(=S)(OCCCO1)OCc1cc(F)cc(F)c1O2,0.5
CCOc1cc(NC(=O)c2cccc(-n3ncc4cc(NC(C)=O)ccc43)c2)ccc1OC,0.5
NC(=O)CC12CCC(C(N)=O)=CC1(SCc1ccccc1)NC(=O)N=C2N,0.5
O=c1[nH]nc(-c2cccc(Nc3nc(N4CCCCC4)cn4cc(-c5ccncc5)nc34)c2)n1C(F)F,0.5
O=C(COC(=O)CCCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,0.5
Cc1cc2ncc(-c3ccccc3)nc2cc1C,0.5
COc1cc(O)n(-c2ccccc2)c1O,0.5
CNC(=O)c1ccccc1Nc1cc(N2CCOCC2)c(Nc2ccccc2C(F)(F)F)c(C)n1,0.5
NC(=O)c1ccccc1Nc1cnc(Oc2ccc(Cl)c(Cl)c2)cc1C(F)(F)F,0.5
CC(C)(C=C([O-])c1ccccc1)c1cc(Br)c(O)c(C#N)c1,0.5
Nc1cccc2c(N=O)c(OCc3cc(Br)ccc3F)[nH]c12,0.5
Cc1cccc(NC(=O)CC2CCC2)c1,0.5
CC(C)(C)c1cc(C([O-])=Cc2cccc(Br)c2)cc(C#N)c1O,0.5
O=C(Nc1cn(-c2ccc(-c3cnn(C4CCCC4)c3)cc2)cn1)c1ccccc1O,0.5
CSC1=NCCN1C(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0.5
Cc1cc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccco2)no1,0.5
O=C(CCCc1ccc(O)cc1)Nc1ccc(-c2ccc(F)cc2)cc1,0.5
COc1ccc(S(=O)(=O)N(CCCO)c2ccccc2N(C)CC=Cc2ccc(Cl)cc2)cc1,0.5
COc1cccc(NC(=O)C2C3C=CC4(O3)C2C(=O)N(C(C)C)C4C(=O)NC2CCCCC2C)c1,0.5
CNC(=O)c1ccccc1Nc1ccnc(Nc2ccc(N3CCOCC3)cc2)c1,0.5
CCC(CO)Nc1nc(N)nc(N(C)c2ccc3nccnc3n2)n1,0.5
CCCOc1ccc(C2=C3C([O-])=NC(=O)NC3(C)C(Cc3cccn3C)=C(C(=O)OCc3cnn(C)c3C)N2C)cc1,0.5
CS(=O)(=O)N1CCN(Cc2ncc3nc(-c4ccccc4)cc(-c4cccc(O)c4)n23)CC1,0.5
NC(=O)c1ccccc1Nc1cnc(Oc2cccc3ccccc23)cc1C(F)(F)F,0.5
COc1ccc(OC)c(N2C(SC)=NC(N)c3nc4n[nH]cc4nc32)c1,0.5
COc1ccc(CCNc2nccc(C(CO)c3ccccc3)n2)cc1,0.5
CN1C(=O)N=C(SCc2ccccc2)C2(CC(N)=Nc3cccc(CC#N)c3)C=NC=CC12,0.5
CN(c1ccc(O)cc1)c1nc(CO)c(C(=O)NCc2ccc(Br)cc2)s1,0.5
O=C(Cn1c(=O)ccc2csc(-c3ccc(F)cc3)c21)Nc1ncn[nH]1,0.5
O=C(Cn1ccc(-c2nnc(-c3ccccc3)o2)cc1=O)Nc1nc(C2CC2)nn1-c1ccc(F)cc1F,0.5
Oc1cccc(-c2nc(N3CCOCC3)c3oc4cccnc4c3n2)c1,0.5
CN(C)CCCC(=O)Nc1cccc(C(=O)Nc2cc(Oc3ccccc3Cl)c3cn[nH]c3c2)c1,0.5
CCCOc1ccc(C2=C(C(=O)OCc3cn(C)nc3C)C(C)C(Cc3cccn3C)=C(OC)N2C)c(OC)c1,0.5
O=C(C1CCCO1)N1CCC(n2c(NCc3ccc(Cl)c(Cl)c3)nc3cccnc32)CC1,0.5
CC#Cc1ccc(C(=O)Nc2cccc(C)c2N2CCCCC2=O)o1,0.5
CN1CCCCC1c1ccc(C(=O)c2cccn2CC(=O)[O-])cc1,0.5
O=C(O)c1cccc(-c2ccc3cc4n(c3c2)C=CN(Cc2ccccc2Cl)C4)c1,0.5
CC(=O)N1CCN(C(=O)COc2ccc(Br)cc2)CC1,0.5
CCC(CO)Nc1nc(N)nc(N(C)c2ccc(C(N)=O)c(OC)n2)n1,0.5
CS(=O)(=O)N1CCN(Cc2cc(N3CCc4c(cccc4-c4ccccc4)C3)nc(-c3ccco3)n2)CC1,0.5
CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)cc(N2CCCCC2C)n1,0.5
CC(Cc1cccs1)N=C1NC(C(=O)N2C(C)CC(=O)N2c2ccccc2)C(C)(O)S1,0.5
CCNC(=O)N1C(=O)C2(CC=CCC2)c2cc(Br)ccc21,0.5
CNC(=O)CN1CCCC(Nc2nc(CCl)c3c(n2)[nH]c2ccccc23)C1,0.5
Cn1nccc1Nc1ccc(-c2cc(-c3ccnn3C)cc(N3CCOCC3)n2)cc1,0.5
O=C1CC(c2ccc(F)c(NC(=O)Nc3cccc(OC(F)F)n3)c2)=CC=N1,0.5
O=C1Nc2ccccc2C1=Cc1c(Cl)[nH]c2ccccc12,0.5
N#Cc1ccc2c(ccc(=O)n2CC(=O)Nc2sc(Br)cc2-c2nc[nH]n2)c1,0.5
NC(=O)c1ccccc1Nc1cc(C(F)(F)F)c(Oc2ccc(Cl)c(Cl)c2)cn1,0.5
COc1cc(C2N(c3ccccc3)CCN2c2ccccc2)cc(OC)c1OC,0.5
COc1cc2nc(C)c(N3CCc4cc(F)ccc43)cc2cc1OCCCN1CCOCC1,0.5
O=C1CC(n2cccc2)C(=O)C(O)=C1O,0.5
COc1cc(N2CN(C)Cn3c2nc2ccccc23)c(OC)cc1O,0.5
NS(=O)(=O)N1CCC(Nc2nccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2)CC1,0.5
COCCNC(=O)C(c1cccc(OC)c1)N1CCN(C(=O)c2cccs2)CC1,0.5
CCc1nnc(NC(=O)CCC(=O)N2CCN(Cc3ccccc3)CC2)s1,0.5
