SMILES,ACTIVE
CC(=NNC(=O)C(c1ccccc1)c1ccccc1)c1cc(O)c(C)o1,0.5
COc1ccccc1CCNc1nc(NCc2cccc(Cl)c2)ncc1C(=O)NCC1CCCO1,0.5
O=C1NC(c2cnn(Cc3ncc(C(F)(F)F)cc3Cl)c(=O)c2CCO)C2=C1C=COC2,0.5
COC(=O)Cc1nn(C)c(OC)c1C(Oc1ccccc1)c1nc2cc([N+](=O)[O-])ccc2s1,0.5
COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,0.5
O=C(NC1CCCN(c2ccc(C(F)(F)F)cn2)C1)c1ccncc1,0.5
Cn1cnc2sc(-c3ccoc3)c(-c3cncc(C#N)c3)c2c1=O,0.5
CO[PH](=O)c1ccc(-c2cc(COc3ccc4[nH]ccc4c3)c(C)o2)cc1,0.5
O=C(c1ccc(Br)cc1)C(Br)C(F)(F)F,0.5
CC(=O)N1c2ccc(S(=O)(=O)N3CCCC(C(=O)N4CCCC(C)C4)C3)cc2CC1C,0.5
CC1(C)C(=O)OC(c2cccc([N+](=O)[O-])c2)C2(CCCCC2)C1=O,0.5
Cc1cccc(NC(=O)Nc2cccc(N3CC=Nc4cnccc43)c2-c2cn(C3CCCC(C)C3)cn2)c1,0.5
CN(C)CCCN1C(=O)c2c(c(=O)oc3ccccc23)C1c1cnc(Cl)nc1,0.5
COc1ccc(SCC(Cc2ccccc2)N2CCC(=O)N(CCc3ccccc3)CC2)cc1,0.5
CC(=NNC(=O)C(c1ccccc1)c1ccccc1)Oc1cc(C)c(C)o1,0.5
O=C([O-])c1ccc(F)c2c1COC=C2,0.5
CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,0.5
CC(=O)C1=C(C)CCN(c2cnc(NC3CCCC3)nc2-n2ccnc2)C1=O,0.5
Cc1nc2ncn(CC(C)C)c2cc1Cn1cnc(-c2ccc(Cl)cc2)n1,0.5
CC(=O)c1c(C)c2cnc(NC3CCCCN3C)nc2n(Cc2cccnc2)c1=O,0.5
COc1cc(C(=O)Nc2cccnc2)cc(OC)c1OC,0.5
COc1ccc(N=Nc2cnn(-c3ccc([N+](=O)[O-])cc3)c2-c2cnccc2OC)cc1,0.5
COc1ccc(-c2nc(CN(C)C(C)c3ccon3)c(C)o2)c(C)c1C,0.5
CN(C)CN(CCc1nc2ccccc2s1)C(=O)Cc1ccc(F)cc1F,0.5
CNC(=Cc1cc(-n2cnc3cc(OC)c(OC)cc32)ncc1C#N)c1ccccc1OC,0.5
NC1CCC(Nc2nc(=S)n(-c3ccc(Sc4ccccc4)cc3)cc2Cl)CC1,0.5
O=C1NCc2c(-c3c[nH]c4c3=C(n3ccnc3)CNN=4)ncnc2N1C(F)F,0.5
COc1ccc(-c2ccc(-c3ccc([PH](=O)OC)cc3)o2)cc1OC,0.5
O=C(Oc1cccc2ccccc12)C1CC1,0.5
O=C(NC1=NN2C=CC=C(Br)C2C1c1ccccn1)c1nccs1,0.5
CC(=NNC(=O)C(c1ccccc1)c1ccccc1)c1oc(C)cc1O,0.5
COc1cc(-n2ccc3c(NCC(=O)Nc4cccc(C)c4C)ncnc32)c(OC)cc1F,0.5
CCn1cnc2cnc(Nc3ccc(NC4=CCCCC4)c(N4CCOCC4)c3)nc21,0.5
CC(C)Cn1c(N)nc2c(-c3ccc(Br)cc3F)ncnc21,0.5
COc1c(C)cc2c(c1O)C(c1ccccc1)c1cc[nH]c1N2,0.5
CCCc1nn(-c2cccc(OC)c2)c2ncnc(NN=Cc3ccncc3)c12,0.5
CC1(N)C(=O)Nc2c(c(NCCc3ccc(N)cc3)c(F)c(F)c2N2CCOCC2)C1=O,0.5
COCCCNc1nc(NCC2CCCO2)nc(N)c1[N+](=O)[O-],0.5
CCOc1ccc(-n2c(=O)sc3c([SH](=O)=O)nc(NCC(O)C(C)C)nc32)cc1,0.5
COc1ccc(N=C(C)c2nn(C)c(OC)c2CC(=O)Oc2ccccc2)cc1,0.5
COC(CC1(CCc2ccccc2)N(C(=O)c2cc3c(=O)[nH]c(-c4ccc(F)cn4)cc3n2C)CCC1(F)F)C(=O)Nc1ccc(Cl)cc1,0.5
Cc1ccc2cc(-c3cc(-c4ccccc4)nc(Nc4ccc(F)cc4)n3)nn2n1,0.5
O=C1C(c2coc3ccc4c(c23)C(=O)N(CC(F)F)C42CCOc3ccccc32)=CCN1c1cncs1,0.5
COc1ccc(CCC(=O)NCc2ccccc2Cl)cc1OC,0.5
CC=C1CC(=O)c2c(OCC(=O)NCCc3cc(OC)ccn3)cc(C)cc2O1,0.5
COc1cc(N(C)C)c(-n2ccc3c(NCC(=O)Nc4cccc(C)c4C)ncnc32)cc1OC,0.5
Cn1c(SCC(=O)Nc2nncs2)nnc1C1CC1,0.5
CCCc1nn(-c2cccc(OC)c2)c2ncnc(SCc3ccccc3)c12,0.5
COc1cc(F)c(NCC(=O)Nc2ccccn2)c(N)c1OC,0.5
Fc1ccc(-c2c[nH]c(-c3ccnc(NC4CCNCC4)n3)n2)cc1,0.5
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(OCCNCCO)c([N+](=O)[O-])c2)c1,0.5
Cc1cncc(-c2cc(-c3cn(C)c4ccc(C(C)CCO)cc34)co2)c1,0.5
Cc1cc(C(=O)N2CCSCC2)ccc1-c1ccc(N2CCN(C)CC2)nc1O,0.5
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCc1ccncc1,0.5
CC1CCc2c(cc(O)n2Cc2ccccc2)C1O,0.5
Cc1ccc(-c2nnn(CC(=O)N(CC(=O)Nc3ccncc3)C3(c4ccccc4F)CCCC3)n2)o1,0.5
CC(C)Cn1c(S)nc2c(-c3ccc(Cn4ccnc4)cc3)c3c(nc21)OCO3,0.5
CC(=O)NC1=CN(CCCO)C23C=CC=CC12C=CC=C3,0.5
Cc1ccncc1Nc1ncc(CCC(F)(F)F)c(C2=C(F)C3(C=COCC3)N(CCCl)C2=O)n1,0.5
Nc1nc(NCCO)c([N+](=O)[O-])c(NCC2CCCO2)n1,0.5
Nc1cccc(-c2cnc3ncc(C(F)Cl)cc3c2C(=O)NCCc2cccc(O)c2)c1,0.5
O=C1NC(=O)C2(OCC3(CCCC3)CO2)S1,0.5
O=C1C=C(c2coc3ccc4c(c23)C(=O)N(CC(F)F)C42C=COc3ccccc32)CN1c1cncs1,0.5
Cc1ccc(-n2c(SCC(=O)NCC3CCCO3)nc3ccccc3c2=O)cc1C,0.5
Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,0.5
Cc1cc(C(=O)N2CCC3(c4cccnc4)[NH+]=C(S)C(C(N)=O)=C3C2)ccc1N,0.5
O=C(NNS(=O)(=O)c1cccc(N2C(=O)CCC2=O)c1)c1sc2c(c1NS(=O)(=O)c1ccccc1)CC=CCC2,0.5
CCCCOc1cc(-c2ccncc2)cc2c1cnn2C,0.5
COc1ccc(CCNc2nc(NCc3ccccc3Cl)ncc2C(=O)NCC2CCCO2)cc1C,0.5
Cn1c(-c2ccc([N+](=O)[O-])cc2)nc2c(NCc3ccccc3)ncnc21,0.5
COc1ccc(C(CN(C)C)NC(=O)CN(CCc2ccccc2)C(=O)C2CCCO2)c(OC)c1,0.5
CC1=C(C2=C(c3ccc(Br)cc3)C3(C=COC(=O)C3)NC2=O)CCN1C,0.5
COc1ccc(C2N=c3ccccc3=C2C=Cc2nc3ccccc3[nH]2)cc1,0.5
Cc1ccn2c(=O)c(C#N)c(COc3c(C)nn(-c4ccccc4)c3C)nc2c1,0.5
Cc1cc2c(c(-n3c(N4CCCC4)cn(CC4(O)CC4)c3=O)c1)[NH+](C)CC=C2,0.5
Cc1ccccc1-c1c(-c2ccc3ccccc3c2)nnn1Cc1ccc2c(c1)COCCO2,0.5
CCOc1ccc(-n2c(C)cc(C=NNC(=O)C(N)C3=NCC(=O)N3)c2C)cc1,0.5
CC1=C2CNC=C2N(C(=O)c2ccccc2C2=CN(C)C(=O)C2)C1=O,0.5
COc1ccccc1CCNc1ncc(C(=O)NCC2CCCO2)c(NCc2cccc(Cl)c2)n1,0.5
CCN(CC)c1ccc(NC(=O)C2=NCCC(c3nc(-c4ccccc4)no3)=C2N)cc1,0.5
CC1=C(C(=O)NCc2ccc(O)cc2)CC2CC(=O)CCC2(C)C1,0.5
CC(=O)c1ccc(OCC(O)COc2ccc(C(C)=O)cc2)cc1,0.5
CC(=O)On1c(=O)nc(O)c2c1=CC(c1cc3c(cc1Cl)OCCO3)CC=2,0.5
O=C(Nc1ncccc1Br)n1nc(-c2csc(C3CC3)n2)c2ccccc21,0.5
CCOC(=O)N1CCN(CC(O)COCc2ccc(OC)c(O)c2)C2(C1)Nc1cc(F)ccc1NC2=O,0.5
CC(Sc1ccc(C=C2SC(N)=NC2[S-])cc1C(=O)[O-])c1ccncc1,0.5
O=C(NCCc1cccc(O)c1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,0.5
COc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4c3cnn4C)cc2)c1,0.5
NC(=O)CCOc1ccc2c(c1)C(c1cccc(Cl)c1)OCC2c1nc(-c2ccccc2)no1,0.5
N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,0.5
Cc1cc(-c2ccc(N3CCN(C)CC3)nc2O)ccc1C(=O)N1CCSCC1,0.5
CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12,0.5
O=C(NCCc1cccc(O)c1)c1ccnc2[nH]c(-c3cccc(F)c3)nc12,0.5
CN(C(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1)C1CCCCC1,0.5
NC(=O)c1cncc(-c2ccccc2NC(=O)CCc2cccc(O)c2)c1,0.5
O=C(NC1CC1)C1CCC(=O)N1C1CCCC1,0.5
CN(Cc1cc2c(c(Cl)c1Cl)OC1(CCCCC1)O2)C(=O)C1CCCO1,0.5
COc1ccc(CCNC(=O)C(Cc2ccccc2)S(=O)(=O)c2cccnc2)cc1OC,0.5
Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,0.5
Nc1ncc2c(SCC3CCCO3)c(-c3cccc(C(=O)Nc4cccc(F)c4)c3)oc2n1,0.5
CCOc1cc(CO)cc(C(=O)OC)c1,0.5
O=C(Nc1ccc(-c2cccc(F)c2)cc1)Nc1ccc2cn[nH]c2c1,0.5
CC1=C(C(=O)NCCc2nc(C3c4ccccc4C(=O)N3CC3CCCO3)c3ccccc3n2)N2C=CC=CC2C1Cl,0.5
CC(C)(C)c1ccc(S(=O)(=O)N2CCCC2C(=O)N2CCOCC2)cc1,0.5
O=C(O)C1=C(C(=O)NCCCN2CCOCC2)C2CCC1C2,0.5
CCn1cnc2c(N3CCCCC3)nc(Nc3ccc(NC4CCCCC4)c(Cl)c3)nc21,0.5
O=C1Oc2cc(F)ccc2C2C1=C(c1cn(CCn3ccnc3)c3ccccc13)C(=O)N2Cc1ccncc1,0.5
CCOc1ccccc1NCc1nnc(SCC(=O)Nc2ccccc2OC)n1-c1cc(C)on1,0.5
OC(C#CCOCc1cccnc1)Cc1ccc2ccccc2c1,0.5
CCN1CCN=C1c1nn(-c2cccc(N(C)C)c2)c2nc(-c3cccc(NS(C)(=O)=O)c3)ccc12,0.5
Cc1ccc(-c2nnn(CC(=O)N(CC(=O)Nc3ccccc3F)C3(c4ccccn4)CCCCC3)n2)o1,0.5
COC(=O)C(C)NC(=O)CC1=C(C)c2ccccc2OC1,0.5
COc1ccc(-c2noc(CCC(=O)NCCCN3CCC(C)CC3)n2)cc1,0.5
COc1cnc(N2CCOCC2)c(-c2c(-c3ccccc3)cnc3ccsc23)c1,0.5
CCCN(CCC)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.5
COc1c(O)cc2c(c1C)C(c1ccccc1)CC(=O)N2,0.5
CCn1cnc2cnc(Nc3cc(Cl)ccc3NC3CCCCC3)nc21,0.5
COCc1ncc(-c2cc(-c3cn(C)c4ccc(C(C)CO)cc34)co2)cc1C,0.5
CCOC(=O)N1CCN(CC(O)COCc2ccc(O)c(OC)c2)C2(C1)Nc1cc(F)ccc1NC2=O,0.5
Cc1ccc(NC(=O)c2ccc(CSc3ccccn3)cc2)c(O)c1,0.5
O=C(COC(=O)C1CC1)NCCc1ccc[nH]1,0.5
CC[NH2+]CC(CN1CCN(C(C)=O)CC1)NC(=O)N(C)C(Cc1ccc(O)cc1)c1ccc(OC)cc1,0.5
CC(=O)NC1=CN(CCO)C23C=CC=CC12C=CC=C3,0.5
COc1ccncc1C1=NN(c2ccc(-n3cccn3)cc2)CC12C[NH+](C)CCN2,0.5
CC(C)OCCNc1c(F)cc(C(=O)N2CC(C)C(O)C(O)C2)c(F)c1F,0.5
COc1ccccc1OCCCn1cc(C(C)=O)c2ccccc21,0.5
CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)cc(Br)c12,0.5
COc1c(N)c(C)cc(C)c1Oc1c[nH]c2ccccc2c1=O,0.5
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCC(N)=NO)o1,0.5
CN(c1ccccc1)c1cccc(S(=O)(=O)Nc2ccc(C(=O)NN=C3CC(=O)N(c4ccccc4)C3=O)s2)c1,0.5
CCCC(=O)Nc1n[nH]c2ncc(-c3cccc(F)c3)cc12,0.5
O=C(CN1N=c2[nH]cc(-c3ncnc4[nH]c(=O)n5cncc5c34)c2=C2C(=O)N(C3CCCNC3)C=NC21)N1CCCCC1,0.5
Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4cccnc4)no3)CC2C)c1,0.5
C#Cc1c[nH]c(NC)c1CC1=CC(=O)N(Cc2coc3ccccc23)C1=O,0.5
COc1ccccc1N1CN=C2C=CC([N-]S(C)(=O)=O)=CC23C=CC=CC13O,0.5
O=C1c2[nH]ncc2C(c2cn(CCn3ccnc3)c3ccccc23)N1Cc1cnccc1-c1[nH]c(=O)c2ccc[nH]c1-2,0.5
CCC(C)COc1ccc(-n2c(C)ccc2S(=O)(=O)N=C2NCC(=O)N2C)cc1,0.5
NC1CCC(Nc2ccn(-c3ccc(Sc4ccnn4CC(=O)Cl)cc3)c(=S)n2)CC1,0.5
CCN(CC)C(=O)c1ccc(Nc2cc(OCC3=NCCS3)nc(-n3cncn3)n2)cc1,0.5
CC=C1CC(=O)c2cc(OCC)c(OCC(=O)NCCc3cccc(C)n3)cc2O1,0.5
COc1ccccc1C=Cc1cc(-n2cnc3cc(OC)c(OC)cc32)ncc1C#N,0.5
O=C(C=Cc1ccco1)c1ccc(O)cc1,0.5
O=C1CNC(=O)N1C1CCN(Cc2ccc(-c3c(-c4ccccc4)[nH]c4cc(OC5CCNCC5)ccc34)cc2)CC1,0.5
Cc1cccc2cc(C#N)c(NCCNS(=O)(=O)c3ccccc3)nc12,0.5
CNC(=O)c1cccc(N2C(=O)C(c3cccc(OC)c3)=C3CC(=O)OC=C32)c1,0.5
O=C(Nc1n[nH]c2nc(-c3nccs3)cc(Br)c12)C1CCCCC1,0.5
Cc1noc(C)c1-c1ccc2cc(C(=O)Nc3ccccc3)c(=O)oc2c1,0.5
COc1c(F)cccc1-n1nc(Nc2cc(O)nc(NCC(=O)N3CCCCC3)n2)cc1C,0.5
COc1ccc(C(=O)NC(=O)COC(=O)C2COc3ccccc3O2)cc1,0.5
COc1ccccc1-c1nc2c(c3nn(C)c(C(C)=O)c13)C(C)CC(C)(C)C2,0.5
O=C1Nc2ccccc2Sc2ccc3c(-c4cc(Cl)ccc4O)n[nH]c3c21,0.5
COc1ccc(CCNc2nc(NCc3cccc(Cl)c3)ncc2C(=O)NCC2CCCO2)c2ccccc12,0.5
CCOC(=O)c1ccc2[nH]c3c(c2c1)C(=O)NCC3,0.5
NC(=O)c1ccc2ncnc(N3CCN(CO)C(=O)C3)c2c1,0.5
Nc1ncnc2oc(-c3cccc(C(=O)Nc4ccc(F)cc4)c3)c(SCC3CCCO3)c12,0.5
CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N(C)c2nc3ccccc3s2)cc1)c1ccc(F)cc1,0.5
O=C(OC1(O)C(O)COCC1O)c1ccc(F)c2c1COC=C2,0.5
CN1CC(NC2CCCC3=c4ccccc4=[NH+]C32)=Nc2cc(C(N)=O)ccc21,0.5
O=C(COC(=O)C1CC1)NCCC1=CC2CCC1C2,0.5
COC(=O)c1c(NC(=O)c2ccco2)sc2c1CC(C)(C)N(C(C)C)C2,0.5
Cc1cccc(NC(=O)c2ccc(Nc3ncn4c(O)c(-c5cccnc5)cnc34)cc2)c1,0.5
CC[NH2+]C(=O)c1ccc(C)c(-n2c(N3CCOCC3)c3n(c2=O)C=[NH+]C3N)c1,0.5
COC(=O)Cc1nn(C)c(OC)c1C(=Nc1ccc(OC)cc1)c1nc2ccccc2s1,0.5
COc1ccccc1C=C1SC(=O)N(CCCNC(=O)CC(=O)n2ccnc2)C1=O,0.5
CC(=O)C1=C(C)C2CCCC2N(c2ncc(Nc3ccccn3)cn2)C1=O,0.5
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N(C)CCO)o1,0.5
CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc3[nH]c(-c4ccc(F)cc4)nc3c2O)cc1,0.5
COC(=O)N1CC(=O)N(O)C1c1ccc(Cl)cc1Cl,0.5
O=C1NC(=O)c2[nH]ncc21,0.5
Nc1cccc(CCNC(=O)C(=O)OCC2=CC3CCC2C3)c1,0.5
O=C(NC1CCCN(c2ccc(C(F)(F)F)cn2)C1)c1cccnc1,0.5
O=C(NC1=NCCS1)c1ccc(Br)s1,0.5
O=C(Cn1c(=O)[nH]c(=O)c2ncnc(-c3c[nH]c4c3=C(n3ccnc3)CNN=4)c21)N1CCCCC1,0.5
O=C1Nc2ccccc2Sc2ccc3c(-c4cc(Br)ccc4O)n[nH]c3c21,0.5
Cn1cc(C2=C3C(=O)Oc4ccccc4C3N(CC3CCN(c4cncnc4)CC3)C2=O)c2ccccc21,0.5
CCOc1ccc(-n2c([O-])c(C(C)NC(=O)OCC3CCCCO3)c(=O)[nH]c2=N)cc1,0.5
Cc1ccccc1-c1c(-c2ccc3ccccc3c2)nnn1Cc1ccccc1N,0.5
O=C(CN(C(=O)CNC(=O)c1cccs1)c1ccncc1)Nc1ccc2c(c1)OCO2,0.5
COc1ccc(Nc2nc(N)c(C(=O)c3ccc(F)cc3)s2)cc1,0.5
Cn1c(-c2ccc(NCc3ccn[nH]3)cc2)nc2c([N+](=O)[O-])ccnc21,0.5
CCCC(=O)Nc1n[nH]c2ncc(-c3ccncc3)cc12,0.5
CCN(CC)C(=O)c1ccc(Nc2ncnc(OCc3nc4ccccc4s3)c2N)cc1,0.5
COc1ccc(C2=NC3=CC=CCC3=C2C=Cc2nc3ccccc3[nH]2)cc1,0.5
Cc1ccc(-c2cc(-c3ccccc3)nc(NN=Cc3cccnc3)n2)cc1,0.5
O=C1Oc2ccccc2C(N2CC(c3cn(CCCn4ccnc4)c4ccccc34)=CC2=O)C1=O,0.5
NC(=O)CCOc1ccc2c(c1)C(c1ccc(Cl)cc1)OCC2c1nc(-c2ccccc2)no1,0.5
CC1(C(=O)NCc2ccc(Cl)c(Cl)c2)Oc2ccccc2NC1=O,0.5
COc1ccc(-c2ocnc2C(=O)NCC2CCC(C(=O)N(C)C)CC2)cc1,0.5
COc1ccccc1N1CCC(N)=C1NC(=O)c1cnc(Nc2cccc(C)c2F)nc1N,0.5
O=C1C(c2coc3ccc4c(c23)C(=O)N(CC(F)F)C42C=COc3ccccc32)=CCN1c1cncs1,0.5
CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N(C)Cc2ccccc2)cc1)c1nc2c(F)cccc2s1,0.5
CC1CN(c2c(F)cc(NCCc3ccc(N4CCOCC4)c(O)c3)cc2F)C(=O)O1,0.5
Cc1cc(=O)oc2cc(OCC(=O)NCC(=O)OCc3ccc4c(c3)OCO4)ccc12,0.5
Cc1cc(-n2c(N3CCCC3)cn(CC3(O)CC3)c2=O)cc2c1[NH+](C)CC=C2,0.5
CCN(CC)S(=O)(=O)c1cccc(N=C2CCCCCN2)c1,0.5
CCCCC(=O)Nc1ncc(Br)s1,0.5
CN1C=C(C2=C(c3ccc4c(c3)COC4)C3(CC(=O)OC=C3C#N)NC2=O)CC1,0.5
CCN(CC)C(=O)c1ccc(Nc2ncnc(OCC3CCCCC3)c2N)cc1,0.5
COc1cccc(Cn2nncc2CN(C)C)c1[N-]S(=O)(=O)c1cccc2c1C=CCN2C(F)F,0.5
O=C1C=C(c2cn(CCn3ccnc3)c3ccccc23)CN1Cc1cncc(-c2[nH]c(=O)c3ccc[nH]c2-3)c1,0.5
COc1ccc(C(=O)C2CCN(C(=O)c3ccc(C)cc3)CC2)cc1,0.5
COc1ccccc1CCNC(=O)C(Cc1ccccc1)S(=O)(=O)C(=O)NC1CCCCC1,0.5
COc1ccccc1-c1nc2c(c3nn4c(c13)CCN4)C(C(C)(C)C)CC(C)(C)C2,0.5
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(NCCOCCO)c([N+](=O)[O-])c2)c1,0.5
COc1ccc(P(C)(=O)Oc2ccc(-c3cc(C)no3)cc2)cc1,0.5
COc1ccc(NP(C)(=O)Oc2ccc(OC)cc2)cc1,0.5
CCCCn1c(=O)c(CCC(=O)NC(=O)c2cc(Cl)ccc2OC)nc2ccccc21,0.5
O=C(Nc1ccc(F)cc1)c1cc(O)c2ccc(-c3cc4c([N+](=O)[O-])ccc(F)c4[nH]3)nc2c1,0.5
COCCn1cc(-c2ccnc(Nc3ccccc3)n2)c2cccnc21,0.5
Nc1ncc2c(n1)Oc1ccc(Br)c(I)c1C2N1CC(O)OC(CO)C1,0.5
CC(c1ccccn1)N1C=C(c2nc(-c3ccc(F)cc3)c[nH]2)CC1,0.5
CCn1c(C2=NN(c3cccc(N(C)C)c3)C(c3cccc(NS(C)(=O)=O)c3)C2)nc2cccnc21,0.5
CCN(CC)c1ccc(C=NN2CCN(Cc3ccc(O)cc3)CC2)c(C)c1,0.5
