SMILES,ACTIVE
O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CCC=3C=4C(NC3)=CC=CC4,1
O=C(NC1=NNC=N1)C2=CC3=C(N(C(=C3C)C)CC4=CC=CC=C4)C=C2,1
ClC=1C=C2NN=C(NC(=O)CCC)C2=CC1,1
N1(C2=NC(NC3=CC=C(C=C3)OCCN(CC)CC)=NC=C2C=C(C1=O)C=4C(Cl)=CC=CC4Cl)C,1
C=1(C=2C3=C(C=CC=C3)N(C)C2)C(=O)NC(C1C4=CC=C(C=C4)C5=CC=CC=C5)=O,1
C1=CC=C2C(=C1)/C(=C\C3=C(NC4=C3C=CC=C4)Cl)/C(=O)N2,1
O=C1NC(=O)C(=C1C2=NC(=NC3=C2C=CC=C3)N4CCNCC4)C=5C=6C(NC5)=CC=CC6,1
[C@@H]1(O)C2=C3C4=C5C(C6=C(C=CC=C6)N5[C@H]7C[C@@H]([C@H]([C@](O7)(N4C8=C3C=CC=C8)C)OC)CC)=C2C(=O)N1,1
N1(C=C(C2=C(C(=O)NC2=O)C3=NN(C=4C3=CC=CN4)CCCN5CCOCC5)C=6C1=CC=CC6)CCCN7CCOCC7,1
C=1C(C=2OC=NC2C(NCC=3C=CN=CC3)=O)=CC=C(C1)OC,1
N1(C=2N=C3C(=C(NC=4C=CC=CC4SC)N2)N=CN=C3NCC5CC5)CCN(CC1)C6CCNCC6,1
C1(=C(C(=O)NC1=O)NC=2C=C(C(=O)O)C(=CC2)Cl)C3=C(Cl)C=CC=C3,1
S1C(C(=O)C=2C=3C(OC2)=CC=C(O)C3)=CC=C1,1
FC=1C=CC(C2=NN(C=C2C3=NC=NC=C3)C)=CC1,1
O=C1CC(CC2=NC=3NN=C(C3C(C21)C4=CC=CC=C4)C)(C)C,1
C1=C2C(=CC(C3=CC(=NC(O)=N3)C4=CC=CC=C4)=C1)C=NN2,1
C=1C(=C(C=C(C1)OC)F)C=2OC=NC2C(NCC=3C=CN=CC3)=O,1
C1(=C(C(=O)NC1=O)NC=2C=CC(=CC2)O)C3=CC(N(=O)=O)=CC=C3,1
O=C1CC(CC2=NC=3NN=C(C3C(C21)C=4C(=CC=CC4)C#N)C)(C)C,1
C=1N2C3=C(C=CC=C3)C1C=4C(NC(C4C5=CN(CCCC6=NC(=CC(CCC2)=C6)N7CCCC7)C8=C5C=CC=C8)=O)=O,1
C=1C=C(N=CN1)C=2N=C(N(C(C2)=O)C)N3C[C@@H](OCC3)C4=CC=C(C=C4)OC,1
C=1C=CC=C(CSC=2OC(=NN2)C=3C=CC4=C(C3)CCO4)C1,1
IC1=CC2=C(C=3NC4=C(C3NO)C=CC=C4)C(=O)N=C2C=C1,1
N1(C=2C(=C(N/N=C/C3=CC=C(C=C3)OC)N=CN2)C=N1)C4=CC(OC)=CC=C4,1
O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C(=O)N(CCN)C)C=CC2)NC=3C4=C(C=CC3)C=CC=C4,1
O=C(NC1=NNC2=NC=3C(C=C21)=CC=CC3)C=4C=CN=CC4,1
N1(C(SN(C1=O)C)=O)C2=CC=C(C=C2)Br,1
FC(F)(F)C=1C=C2NN=C(NC(=O)CCC)C2=CC1,1
O=C1N(C(=O)C=2C1=CC=CC2)C=3C=C(O)C(=CC3)C(=O)O,1
C=1(C=CC=CC1C=2C=3SC(=CC3C(=O)NC2)C4=CC=NC=C4)C(=O)N(C)C,1
O=C1C(=NC=2C=CN=CC2)C(NCCC3=CC=C(OC4=CC=CC=C4)C=C3)C1=O,1
C=1C=CN2C3=C(C4=C(C12)C(NC4=O)=O)C=NN3C=5C(=CC=CC5)C,1
C1CCOC=2N=C(NC(NC=3C=C(C(=CC3OCC1)OCCCO)Cl)=O)C=NC2C#N,1
C/1(\SN(C(C=2C=CC=CC2)=N1)C=3C=CC(=CC3)OC)=N/CC=4C=NC=CC4,1
C=1(SC)NC(=C(N1)C2=CC=C(C=C2)F)C=3C=C(N=CC3)NC(C4=CC=CC=C4)C,1
C=1C=CC2=NC(=NC(NC3=CC(=NN3)C)=C2C1)SC=4C=CC(=C(C4)OC)OC,1
C1=CC=C2N(C3=CC=C(C=C3)C#N)C(C=4C(=NON4)N)=NC2=C1,1
S(=O)(=O)(NC1=CC=C(CCNC(C2=C3N=C(NC3=C(C=C2)O)CC=4C=CC=CC4)=O)C=C1)C5=CC=C(C=C5)C,1
O1[C@H](CCCC(=O)CCCC=CC=2C(C1=O)=C(O)C=C(O)C2)C,1
O=C(NC=1C(=CC=NC1)C)C2=C3NC(N4CC(CC4)C5=CC=CC=C5)=NC3=NC=C2,1
O=C1CC(CC2=NC=3NN=C(C3C(C21)(C4=CC=CC=C4)[2H])C)(C)C,1
C1(=C(C(=O)NC1=O)NC=2C=C(Cl)C=CC2)C3=CC(N(=O)=O)=CC=C3,1
S(=O)(=O)(N1CCN(CC1)C)C=2C(=CC(=C(C2)C)C=3N=C(C(=NC3)N)C(=O)NC4=CC=CN=C4)C,1
C1=CN=C2NC=C(C=3N=C(N=CC3)NC4CCCCC4)C2=C1,1
S1C=C(/C=N/NC(=O)C=2N=NN(C2CN(CCC)CCC)C3=NON=C3N)C=C1,1
C=1C(C=2C3=C(SC2)C=CN=C3N)=CC=C(NC(NC=4C=C(C=CC4)Cl)=O)C1,1
O=C1CC(CC2=NC=3NN=C(C3C(C21)C)C)(C)C,1
C1(=NC(=CC=N1)NC2=C(C(C2=O)=O)NC(C)(C)C)NC3=CC=C(C=C3)C4=CC=NC=C4,1
S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C5=CN(N=C5)CC(O)C)N,1
S(=O)(=O)(N)C=1C=CC(NC=2N3N=CN=C3N=C(NC4CCC(N)CC4)C2)=CC1,1
O=C1NC(=O)C(=C1C=2C=3C(N(C2)C)=CC=CC3)C4=NN(C5=NC=CC=C45)CCCO,1
COC1=C(C=C(C=C1)C2=NNC(O)=C2N=NC=3C=CC(=CC3)Cl)OC,1
N1C(=C(N=NC=2C=CC(=CC2)OC)C(=N1)O)C3=C(C=CN=C3)OC,1
S(C=1C=C2NN=C(C2=CC1)C=CC3=NC=CC=C3)C=4C(C(=O)NC)=CC=CC4,1
C1(=CC=CC=C1)CN2C(C3=CC=CC=C3)=N/C(/S2)=N\CC=4C=CC=NC4,1
O=C(NC1CC1)NC=2C(=NNC2)C3=NC=4C(N3)=CC(=CC4)CN5CCOCC5,1
O1CCN(CCN2N=C(C3=C(C=4C=5C(N(C4)C)=CC=CC5)C(=O)NC3=O)C=6C2=NC=CC6)CC1,1
O1[C@H](CN(CC1)C=2N(C(=O)C=C(N2)C=3N=CN=CC3)C)C=4C(OC)=CC=CC4,1
S(=O)(=O)(NCCCN)C=1C=C(C(O)=NC2=CC=C(C3=NN=C(O)C=4C3=CC=CC4)C=C2)C=CC1,1
[C@]123[C@H]([C@]4(O)CCC=CCCCCN(C1)CC[C@H]2C(=C4)C5=C6NC7=CC=CC=C7C6=CC=N5)N8CCCCC=C[C@H]8C3,1
O(C=1C=C(C2=CC3=C(C=C2)C=NC=C3)C=NC1)CC(N)CC=4C=5C(NC4)=CC=CC5,1
C1CCC=2C(=C(NC(C3=CC=C(C(=C3)OC)OC)=O)SC2C1)C(N)=O,1
S(C1=NC2=C(N1)C=CC=C2)C=3OC(=CC3)C=NNC(=O)C4=CC(N(=O)=O)=CC=C4,1
C=1C=CC(N2CCN(CC2)CCCNC(=O)C=3ON=C(N3)C=4C=CN=CC4)=CC1Cl,1
N1C(C(=C(C1=O)C=2C=C(C(=C(C2)OC)OC)OC)C3=CNC=4C=NC=CC34)=O,1
ClC1=NN=C2NC=3C(NC(=O)C2=C1)=CC=CC3C(=O)N,1
N=1NC(=C(N=NC=2C=CN=CC2)C1C=3C=CC=C(C3)OC)O,1
O1N=C(N2N=NC(=C2CN(C)C)C(=O)N/N=C/C=3C=COC3)C(=N1)N,1
C=1(NC2=CC=C(OC(=O)CCC)C=C2C1)C(C=3NC=4C=CC=CC4C3)=O,1
FC1=C(C(=O)NC=2C=C3C(C4=CC=CC=C4)=CNC3=NC2)C(F)=CC=C1,1
N1(C(=C(C(N/N=C/C2=CC=NC=C2)=O)N=N1)CN3CCCC3)C=4C(=NON4)N,1
C1=C2C3=C(N(C)N=C2N)N=CN=C3N1[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,1
C=1C=2OCOC2C=CC1C3=NN=C(O3)SCC4=CC=CC(=C4)C#N,1
C=1(OC(=NN1)S)C=2C=CC3=C(C2)C(C4=CC=C(C=C4)S(O)=C)=CO3,1
C1CN(CCN1C)S(C=2C=CC(=C(C2)F)C3=NC(=C(N=C3)N)C(NC4=CC=CN=C4)=O)(=O)=O,1
N1(C2=C(CC(=O)NC3=C2C=CC=C3)C4=C1C=CC(Br)=C4)C(OC(C)(C)C)=O,1
SC=1N(/N=C/C2=CC=NC=C2)C(=NN1)C=3C=CC(=CC3)C,1
C=1(C=CC(N2CCN(CC2)CCCNC(=O)C=3ON=C(N3)C=4C=NC=CC4)=CC1)C,1
O=C1NC=2C(NC=3C1=CC=C(C3)C=4C=C(OC)C(O)=CC4)=CC=C(C2)C(=O)NCCCN(C)C,1
ClC1=C(N2CCOCC2)C=CC(NC3=NC4=NC=CC4=C(N3)CC)=C1,1
OC=1C(N)=CC(C(C=2C=C(N)C(O)=CC2)(CCC(=O)O)C)=CC1,1
O1N=C(N2NN=C(C2CN3CCCCC3)C4=NNC(=N4)C=5C=CN=CC5)C(N1)N,1
FC=1C=CC(C=2NC3=C(C(=O)NCCC4=CC(O)=CC=C4)C=CN=C3N2)=CC1,1
C1(=CC=CC=2C1=CC=NC2)S(N([C@@H](CC3=CC=C(C=C3)OS(C=4C=5C(C=CC4)=CN=CC5)(=O)=O)C(N6CCN(C7=CC=CC=C7)CC6)=O)C)(=O)=O,1
C1=CC(=CC=C1C=2OC=NC2C(NCC3CCC(CC3)C(=O)NC)=O)OC,1
N=1C(=CN(C=2C=CC=CC2C)N1)C=3C=CC=CN3,1
C=1C=C(C(=CC1C)N2CCN(CC2)CCCNC(=O)C=3ON=C(N3)C=4C=NC=CC4)C,1
C1=CC=C2C(=C1)C(=C(N2)C3C(NC4=C3C=CC(=C4)Br)=O)C=O,1
C=1(C(=NN2C1C=CC=N2)C=3C=CC(=CC3)Cl)C=4N=C(NC=5C=C(F)C(=CC5)F)N=CC4,1
O1C2=C(CCCNC2=O)C3=C1C=CC(O)=C3,1
FC=1C(C=2N=C3N(C2C4=NN5C(=NN=C5C=C4)C(O)(C)C)CCC3)=CC=C(F)C1,1
ClC1=NC2=C(C(N3CCN(CC3)CC)=C1C=O)C=C(OC)C=C2,1
C=1C=2N(CCCN)C=C(C=3C=C(C=4SC=5C(=CC=CC5)C4)C6=C(C3)C=NN6)C2N=C(N)N1,1
N1N=C(NC(C)C)C2=C1C=CC(N)=C2,1
O=C\1NC2=C(/C1=C/C=3NC=NC3)C=CC=C2,1
O=N(=O)C=1C(N2C(CCCC2)C)=NC=NC1N,1
CCN1CCC(CC(=O)NC2=NNC3=NN=C(C=C23)C=4C=CC=C(F)C4F)CC1,1
C=1(C=C2C(=NNC2=NC1)N)C3=CC=CC=C3,1
BrC1=CC2=C(C=3NC=4C(C3NO)=CC=CC4)C(=O)N=C2C=C1,1
FC=1C=C(NC(=O)NC=2C=C(C3=CC4=NNC=C4C=C3)C=CC2)C=CC1,1
C=1(C=CC(C2=NC(O)=C(C(=C2)C=3C=CC(=CC3)OC)O)=CC1)F,1
C=1(C=CC2=C(C1)C=NN2)C=3N=C4N(C3NC5CCCCC5)C=CC=N4,1
C1=CC=C(CNC2=CC(=NC=3N2N=CC3Br)C4CC4)C=N1,1
O=C1N(C(N(CCCCCN)CCC2=CC=CC=C2)=NC(=C1)C=3C=CN=CC3)C,1
O=S(=O)(NC1=CC=C(CCNC(C2=C3N=C(NC3=C(C=C2)O)C4=CC=CC=C4)=O)C=C1)CC,1
N=1C(=C2N=C(C3=CC=CC=C3)NC2=NC1)NC(C4NCCC4)=O,1
O=C1C2=C(N(C=3C(=CC(O)=CC3)C)C=C1C(=O)NN)C=C(C=C2)C4=CC=NC=C4,1
FC(F)(F)OC1=CC=C(C2=CC=3C(C4=CCNCC4)=CNC3C=C2)C=C1,1
C=1C=C(C=CN1)C2=NC(=NC(=C2)O)CC(C)C,1
N1C(CC2=C(NC3=C2C=C(C=C3)Br)C4=C1C=C(C=C4)O)=O,1
CN1CCN(CC1)C2=CC=C(NC=3N=CC=C(N3)C=4C=NN5N=CC=CC45)C=C2C(F)(F)F,1
N12C3=C(C=CC=C3)C(=C1)C=4C(NC(=O)C4C=5C=6C(N(CCOC(CC2)CN(C)C)C5)=CC=CC6)=O,1
C1(=C(N2C3=C(C=CC=C3)CC2)C(=O)NC1=O)C4=C(Cl)C=CC=C4,1
C=1C=CC(=CC1C)N2CCN(CC2C)CCCNC(=O)C=3ON=C(N3)C=4C=CN=CC4,1
C1(=C(Cl)C=C2NN=C(C2=C1)NC(=O)NC3=CC=CC=C3)C4=CC=CC=C4,1
O1C2=C(C(C(=O)C=3C=CC(=CC3)C)=C1)C=C(OCC(=O)O)C=C2,1
C=1C=C(C=CC1NS(CC)(=O)=O)CCNC(C2=CC=C(C3=C2N=C(N3)C4=C(C=C(C=C4)F)Cl)O)=O,1
C=1C=C(C=CN1)C2=NC(N(C(C2)=O)CC3=CC=CC=C3)=CCCC4=CC=CC=C4,1
CCN(CC)CC1=CC=C(NC2=NC=CC(=N2)C=3C=NN4N=CC=CC34)C=C1,1
C1=CC=C(C=2C=CC(=CC2)NC(=O)NC3=CC(=CC=C3)C)C=4C=NNC41,1
S(=O)(=O)(NC1=CC=C(CCNC(=O)C2=C3NC(=NC3=NC=C2)C=4C=COC4)C=C1)CC,1
C=1(N2C=C(N=N2)CC3=CC=CC=C3)C=CC4=C(C1)C=NN4,1
C=1C=C(C=CN1)C2=NC(N(C(C2)=O)C)=NCC(C=3C=CC=C(C3)C#N)=O,1
C1=CC2=C(NN=C2C=C1Cl)NC(CCC)=O,1
N1(C2=C(CC(=O)NC3=C2C=CC=C3)C4=C1C=CC(Br)=C4)C(=C)C,1
N1C=2C=C(C=CC2C=3NC4=C(C3CC1=O)C=C(C=C4)C(F)(F)F)OC,1
C1CN(CCN1C)S(C=2C=CC(=C(C2)C(F)(F)F)C3=NC(=C(N=C3)N)C(NC4=CC=CN=C4)=O)(=O)=O,1
C=1C(=CN=C(C1Cl)OC)C=2OC=NC2C(NCC=3C=CN=CC3)=O,1
CN(C)C=1C=CC=2NC(O)=C(C=NC3=CC=C(C=C3)S(N)(=O)=O)C2C1,1
O1CC(N(CC1)CC=2C=3C(NC2)=CC=CC3)C=4NC(=CN4)C5=CC=C(C=C5)C,1
ClC1=CC(N2N=C(C(C=C3C(=O)N4C(=NC=5C4=CC=CC5)C(=C3C)C#N)=C2O)C)=CC=C1Cl,1
N1=CN=C2C(=C1NC(=O)C3CC3)N=C(C=4C=CC=CC4)N2,1
OC1=NC(=NC(C=2C=CN=CC2)=C1)CCC3=CC=CC=C3,1
C=1(C=2C=3C(=CC=CC3N(C)C2)OC)C(=O)NC(C1C4=CC=CC(=C4)OC)=O,1
C(C1=CC(NC2=NC=NC(=C2)NC=3C=C(NC(C4CC4)=O)C=CC3)=CC=C1)(F)(F)F,1
N1C=2N=CN=C(NC(C)(C)C)C2C(C=3C=CC=CC3)=C1,1
C=1C=C(C=CN1)C2=NC(N(C(C2)=O)C)=NCC(C=3C=CC=CC3F)=O,1
N1=C(/C(/C(N1)=O)=N/NC=2C=C(C=CC2)OC)C3=CC(=C(C=C3)OC)OC,1
C=1(C=2C3=C(C=CC=C3)N(C)C2)C(=O)NC(C1C4=CC=CC(=C4)C[C@@H](CO)O)=O,1
O=C1NC(=O)C=2C=3C=4C(N(CCCC=5N=C(N(C)C)C(CCCN6C=7C(C(C21)=C6)=CC=CC7)=CC5)C3)=CC=CC4,1
C=1C=CC=2C(C1)=C(NC3=CC(=NN3)C)N=C(N2)SC4=CC=CC=C4OC,1
N1(C=2C(C(C(C=3C=C(C=NC3)C=CC4=CC=NC=C4)CN)=C1)=CC=CC2)C,1
S(=O)(=O)(N)C1=CC=C(CNC2C(=NC3=CC4=C(N(N=C4)C(OC(C)(C)C)=O)C=C3)C(=O)C2=O)C=C1,1
C1=CC=C2N=C(/C(/C2=C1)=N/O)C3C(NC4=C3C=C(C=C4)S(O)(=O)=O)=O,1
S1C(NC(=O)NC=2C=CC=CC2)=NC=C1,1
N1=CN=C2N(C=C(C2=C1N)C(C=3C=NC=C(N3)N[C@H]4[C@H](N(CC4)C(=O)C)C5=CC=C(C=C5)F)=O)C(C)C,1
FC=1C(NC(=O)NC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)=CC(=CC1)CO,1
O1C=2C(N=C1NC=3C=CC(C4=NN(C=5N=CN=C(N)C54)C6CCC(OCCOC)CC6)=CC3)=CC(=CC2C)C,1
N1C(=O)CC=2C=3C=C(C=CC3NC2C4=C1C=CC=C4)C(=O)OC,1
O1C2=C(C(C3=CC(OC)=CC=C3)=C1)C=C(C=C2)C=4OC(=CC4)C,1
ClC=1N=C(NC(=O)C=2C(F)=CC=CC2F)C=C(C=3C=4C(NC3)=NC=CC4)C1,1
C=1(C=CC2=C(C1)C=NN2)N3N=NC(=C3)CCCC4=CC=CC=C4,1
N1=CN=C2N=C(C3=CC=CN=C3)NC2=C1OCC4CCCCC4,1
C1(=C(C(NC1=O)=O)C2=COC3=C2C=CC=C3)C=4C5=C(N(C4)CCO)C=CC(=C5)F,1
BrC=1C=C(C=NN2C(=NN=C2S)C3CCCCC3)C=C(OC)C1O,1
O=C1NC(=O)C(=C1C2=NNC=3N=CC=CC23)C=4C=5C(NC4)=CC=CC5,1
N1C(N=C(CC2=CC=C(C=C2)C=3C=CSC3)C1=O)=O,1
FC(F)(F)C1=C2N=CC=C(NC(=O)NC3=NC(C(F)(F)F)=CC=C3)C2=CC=C1,1
C=1C=CC(=C(C1)OC)N2CCN(CC2)CCCNC(=O)C=3ON=C(N3)C=4C=NC=CC4,1
C=1C(=CC=2NN=C(C2C1)NC(=O)CCC)C3=CC(=CC(=C3)F)F,1
O=C(NN=CC1=C(O)C=CC=C1)C=2N=NN(C2CN3CCC(CC3)C)C4=NON=C4N,1
C12=C(NC(N3CCCC3)=O)N=CN=C1OC(=C2)C=4C=CC(=CC4)OC,1
OCC(NC1=NC=NC=2NC=C(C21)C=3C=CC=CC3)CO,1
ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)N,1
C1=CC=C2C(=C1C3=CNC(=O)C=4C=C(SC43)C5=CC=NC=C5)N=CC=C2,1
ClC=1C=C(NC=2N=C(N=C(N)C2N(=O)=O)NCCCN3CCOCC3)C=CC1,1
OCCNC1=NC(NCCC2=CC=CC=C2)=NC(N)=C1N(=O)=O,1
C1CN(CCC1C(N)C2=CC=C(C=C2)Cl)C3=NC=NC=4NC=CC34,1
C=1C=C2N=C(N(C2=CC1)C)C3=NON=C3N,1
C=12C(=C(O)NC1)C=CC=C2C=3C=CC(N=C(NC4=CC(C)=CC=C4)O)=CC3,1
FC(F)(F)OC1=CC=C(CC(=O)N2CCC3(NCCC4=C3NC=5C4=CC=CC5)CC2)C=C1,1
FC1=CC=C(C=2N=C3OC=CN3C2C=4N=C(N=CC4)NCC(CN(C)C)(C)C)C=C1,1
FC1=C(C=C(C2=NC=NC=3NC=CC23)C=C1)C,1
ClC=1C=C2N(C=C(C3=C(C=4C5=C(OC4)C=C(C=C5)CO)C(=O)NC3=O)C2=CC1F)C,1
O(C=1C(NC(=O)C=2C=3NC(=NC3N=CC2)C4=CC(OC)=CC=C4)=CN=CC1)CC,1
C1(C2=CN(CCC=NS(O)(=O)C)C=3C2=CC=CN3)=C(C(=O)NC1=O)C=4C(OC)=CC=CC4,1
O1C2=NNC(=C2C(C(C1=N)C#N)C=3OC=CC3)C4=CC(OC)=C(OC)C(OC)=C4,1
C1(=CC=C2C(=C1)NN=C2NC(=O)C3CC3)C4=CC=C(C=C4)O,1
C1(C2(CC2)C3=CC=C(C=C3)Cl)=NC4=NC=CNC4=C1,1
ClC1=CC(CNC2C(=NC=3C=CN=CC3)C(=O)C2=O)=CC=C1Cl,1
S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)CC(O)C)N,1
O1C=2C3=C(C(O)=CC2C4=C(C(=CN=C14)O)C5=CC=CC=C5)C=CC=C3,1
FC=1C(C=2N=C3OC=CN3C2C=4C=C5N(N=NC5=CC4)C(C)C)=CC=C(F)C1,1
S1C(C(C=2C=CC=CC2F)=O)=C(N=C1NC=3C=NC=CC3)N,1
C1(C(C(=O)NC1=O)=NC2=CC(O)=CC=C2)C=3C=C(OC)C=CC3,1
C1(=CC=C(C=C1)/N=N/C2=C(N)NN=C2N)O,1
C1(=CC=C2C(=C1)C=NN2)C=3N=NN(C3)CC4=C(C(=CC=C4)Cl)Cl,1
C=1(C=NC(NC=2C=CC(C(O)=O)=CC2)=NC1NC3=CC=CC=C3)F,1
C1(=CC=C2C(=C1)C3=NNC(C=4C=CC(=NC4)C#N)=C3C2)OCCN5CCOCC5,1
S1C(=C(N(C1=O)CC)C)C2=NC(=NC=C2)NC3=CC(OC)=CC=C3,1
OC=1C=C(C=C(C(=O)NCC2=CC=CC=C2)C#N)C=CC1O,1
ClC1=C(OC)C=C2N=C(NCC)C(=NC2=C1)NCC,1
C1(=CC=C2C(=C1)C=NN2)C3=CN(N=N3)CC4=CC(=CC=C4)Cl,1
C=1C=C(C(=CN1)Cl)C=2N=C(N(C(C2)=O)C)N3C[C@@H](OCC3)C4=CC=C(C=C4)F,1
N=1NC=2C(C1C=3C=CC=CC3)=CC(C=4N=NN(C4)CC5=CC=CC=C5)=CC2,1
ClC=1C=C(C=2NC=3C(=CC=NC3N2)C(=O)NC=4C(OC)=CC=NC4)C=CC1,1
N1(C2=NC=NC(=C2C(=N1)C=3C=CC(=CC3)C)N)C(C)(C)C,1
C=1(F)C(=C2C(C(=CN(C2=C(C1NCCNC=3N=CC=CC3)F)C4CCCC4)C(O)=O)=O)N,1
N1=C(N=CC=2C(OC)=NN(C=3C=CC=CC3)C21)NC=4C=CC(=CC4)C(=O)O,1
C1(=C(SC(=N1)CC)C2=CC(NC(=O)C=3C=CC=CC3)=NC=C2)C=4C=C(C)C=CC4,1
O1C=2C3=C(C(O)=CC2C4=C(C(=CN=C41)OCC5=CC=CC=C5)C=6C=CC=CC6)C=CC=C3,1
C1(=CC=C2C(=C1)C(NC=3C=C(C=CC3)Br)=NC=N2)NC(CC)=O,1
S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C5=COC=C5)N,1
C=1C2=C(C(=CN2)C[C@@H](COC=3C=NC(=C(C4=NC=5C(N=C4)=NNC5C)C3)C=6C=COC6C)N)C=CC1,1
O(C1=C(NC2=NC(NCC(C)C)=NC(N)=C2N(=O)=O)C=CC=C1)C,1
S(C=1OC(=NN1)C=2C=CN=CC2)CC3=CC=C(F)C=C3,1
FC=1C(NC(=O)C2=CC(C=3N=C4N(C3C5=NC(=NC=C5)NC6=CC=C(N7CCN(CC7)CC)C=C6)C=CC=C4)=CC=C2)=CC=CC1,1
S\1C2=C(NC(=O)/C1=C\C=3C(F)=CC=CC3)C=C(C(=O)NCCCN4CCCC4)C=C2,1
C=1(C=CC=2NN=CC2C1)C=3ON=C(C3)CCC,1
C1=CC(=C2N(C=C(C2=C1)C=3C(NC(C3C4=COC=5C4=CC=CC5)=O)=O)C)COC,1
O1C=C2C(C(=C3C(=C2O)C=C(OC)C(OC)=C3)C4=CC=5OCOC5C=C4)=C1O,1
O1C2=C(OCC1)C=CC(C3=NN(C=C3/C=N/O)C4=CC=CC=C4)=C2,1
N1(C(SN(C1=O)C)=O)C2=CC(Br)=CC=C2,1
C1(=C2N(N=CC=C2)N=C1)C=3N=C(NC=4C=C(F)C(=CC4)F)N=CC3,1
IC=1C=2N(C=C(N2)C3=CC=CC=C3)C(O)=NC1,1
N1C(C(=C(C1=O)C=2C=C(C(=C(C2)OC)OC)OC)C3=CNC=4C=CC=NC34)=O,1
O=C(N1N=C(NC(=O)CCC)C=2C1=NC=3C(C2)=CC=CC3)CC,1
C1(=NN=C(SCC2=CC=CC=C2)O1)C=3C=CC=CC3,1
C=1(N=C(C(=CN1)C=2NC=CN2)C=3C=CC(=CC3Cl)Cl)NCCNC4=NC=C(C=C4)N(=O)=O,1
N=1C(=C(C2=CC=NC=C2)NC1C3=CC=C(N(=O)=O)C=C3)C=4C=CC(=CC4)F,1
NC(=O)C=1C=CC2=C(C(=NN2C1)C3=CC=C(F)C=C3)C=4C=CN=C(NCCCO)N4,1
COC1=CC=CC(=C1)N2C=NC3=C(N/N=C/C4=CC=NC=C4)N=CN=C23,1
O1N=C(C=C1C=2C=C3C(NN=C3)=CC2)CO,1
ClC1=CC(C(O)CNC2=C(C=3NC4=C(N3)CC(N5CCOCC5)=CC4=C)C(O)=NC=C2)=CC=C1,1
N1(C=NC=C1)CCCCN2C=3C(=CC=CC3)C(C=4C(NC(C4N5C=CC=6C5=CC=CN6)=O)=O)=C2,1
C1(C(C(=O)NC1=O)=NC=2C=CC(=CC2)SC)C3=CC=C(C=C3)OC,1
C1(=C(C(=O)NC1=O)C2=CC=C(C=C2)Cl)N(C3=CC=CC=C3)C,1
S1C=C(C=2N3C(=NC2C)C=CC=C3)N=C1NC=4C=CC(=CC4)O,1
O1C2=NC=NC(N)=C2C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1,1
