SMILES,ACTIVE
C1(=C(C(=O)NC1=O)C=2C=CC=CC2)N(C=3C=CC=CC3)C,1
FC(F)(F)C=1C(=NC(NC2=CC=3C4N(C(C3C=C2)CC4)C(=O)CNC(=O)C)=NC1)NC5CCC5,1
S(CC1=CC(=C(OC)C=C1)C(F)(F)F)C=2OC(=NN2)C3=CC=4CCOC4C=C3,1
C=1C=C(OC1C)C2=CC=C3N=CN(C3=C2)C4=CC=C(C=C4)S(O)=C,1
S1C=2N(C(=N)C(C(C2C(=O)N)C=3OC=CC3)C#N)C(=O)C1=CC=4OC=CC4,1
C1=C(N=C(C(=C1)OC)Cl)C=2OC=NC2C(NCC=3C=CN=CC3)=O,1
OC1CC(CC2=NC3=NNC(=C3C(=C21)C=4C=CN=CC4)C)(C)C,1
C12=C(C3=CN(CCN(C)CCN(CCN4C=C1C5=C4C=CC=C5)C)C6=C3C=CC=C6)C(=O)NC2=O,1
ClC=1C=2NC3=C(C2C=C(Cl)C1)CN(CC3)C(=O)NC=4C=CC(N(=O)=O)=CC4,1
C1=C(C(NC=2C(=CC=CC2Cl)C)=O)SC(NC3=CC(=NC(C)=N3)N4CCN(CCO)CC4)=N1,1
O=C1NC(=O)C2=C1C=3N4C(N(CCCC=5C(=NC(CCCN6C=7C(C2=C6)=CC=CC7)=CC5)N(C)C)C3)C=CC=C4,1
C1=NC=C(C2=CC=C(C=C2)NC(=O)NC3=CC=CC(=C3)C)C=4C(=NN(C41)C)N,1
ClC1=CC=2NC(=NC2C(=C1)C(=O)N)C3=C(F)C=C(C=C3)C4CNCCC4,1
C12=C(C3=CN(CCOCCN(CCOCCN4C=C1C5=C4C=CC=C5)CC)C6=C3C=CC=C6)C(=O)NC2=O,1
O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CCN,1
ClC1=CC=C(CNC2C(=NC=3C=CN=CC3)C(=O)C2=O)C=C1,1
C1(=C(NC2=CC=CC=C2)N=C(NC=3C=CC(C(O)=O)=CC3)N=C1)N(=O)=O,1
S\1N(C(=N/C1=N/CC(OCC)=O)C=2C=CC(OC)=CC2)C3=CC=CC=C3,1
N1(N=CC=C1)CCCNC2=C(F)C(N)=C3C4=C2OC[C@@H](N4C=C(C3=O)C#N)C,1
C12=C(C3=CC(C(F)(F)F)=CC=C3N1)CC(=O)NC=4C2=CC(C#CC5(O)CCCCC5)=CC4,1
FC=1C=C(NC2=NC(C3=C4N(N=C3C5=CC=CC=C5)N=C(C=C4)C)=CC=N2)C=CC1F,1
S1C2=C(N=C1NC(=O)CSC=3N=C(NN3)N)C=CC(OC)=C2,1
FC(F)(F)C=1C(C=2C3=C(C(=O)NC3)C=CC2)=CC=C(NC(=O)NC4=CC(=CC(=C4)C)C)C1,1
C=1(C=CC(=CC1C)N2CCN(CC2)CCCNC(=O)C=3ON=C(N3)C=4C=NC=CC4)C,1
C=1C=2OCOC2C=CC1C3=NN=C(O3)SCC4=CC=C(C=C4)C#N,1
S(C=1C=2C(NC1)=NC=NC2NCCCO)C,1
N1(C=2C=CC=CC2C3=C(CC1=O)C4=C(N3)C=CC(=C4)Br)CC5=CC=CC=C5,1
ClC=1C(=CC=2C(=NNC2NC(=O)CCC)C1F)C3=CC=CC=C3,1
O=C(NC1=CC(=CC(=C1)C(=NNC(=N)N)C)C(=NNC(=N)N)C)NCCCCCCNC(=O)NC2=CC(=CC(=C2)C(=NNC(=N)N)C)C(=NNC(=N)N)C,1
N=1C(=C2C(=C(OC2=NC1)C3=CN=CC=C3)C4=CC=C(NC(=O)C5=CC(=CC=C5)F)C=C4)N,1
O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(O)CC=3C=4C(NC3)=CC=CC4,1
O=N(=O)C=1C(NC2CCCCC2)=NC(NCCCN(C)C)=NC1N,1
C12=C(C=CC=C1)NC(N2C3CCN(CC3)CC4=CC=C(C=C4)C=5C(=NC=6C(=CC7=C(C6)N=CN7)N5)C8=CC=CC=C8)=O,1
O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)C=5C=C(OC)C(OC)=CC5,1
S1C2=C(C(C3=CC=C(S(O)=C)C=C3)=C1)C=C(C=C2)C=4OC(=CC4)C,1
S(=O)(NC1=CC=C(CCNC(=O)C2=C3C(=C(O)C=C2)NC(=N3)C4=CC=C(C=C4)F)C=C1)(C)=O,1
O=C1CC(CC=2N=C3NNC(=C3C(C21)C4=CC=C(O)C=C4)C)(C)C,1
O=C(N1CCN2C3=C(C1)C=CC=C3C(=C2)C4=C(C=5N6C(=NC5)C=CC=C6)C(=O)NC4=O)C(C)C,1
N(CCN(C)C)S(C=1C=CC(=CC1)C2=NC(=C(N=C2)N)C(NC3=CC=CN=C3)=O)(=O)=O,1
O=C(NC1=CC(=CC(=C1)C(=NNC(=N)N)C)C(=NNC(=N)N)C)C=2C=C(C(=O)NC3=CC(=CC(=C3)C(=NNC(=N)N)C)C(=NNC(=N)N)C)C=CC2,1
C1(=CC=C(C=2OC(=NN2)NC=3C=C(C(=CC3)C)Cl)C=C1)N(=O)=O,1
C/1(=N/CC(=O)OCC)\SN(C(=N1)C2=CC=CC=C2)C3=CC=C(C=C3)N(=O)=O,1
O=C1NC[C@H](CCF)C2=C1C=C(N2)C=3N=C(N)N=CC3,1
ClC1=NC=C(OCC(N)C)C=C1C=CC2=CC=NC=C2,1
O(C1=C2C(NN=C2N)=CC(=C1)C=3C=CN=CC3)CCCC,1
O=C(N)C1=C(NCC2=CC=CC=C2)C=C(C=3C=CN=CC3)C=C1,1
C=1C=C(S(/C=C/C#N)(=O)=O)C=CC1C,1
C1=C(N=C2C(C3=C(C(=NC=N3)N)S2)=C1C)C,1
COC=1C=C2N=CN(C3=CC(OCC4=CC=CC=C4C(F)(F)F)=C(S3)C(N)=O)C2=CC1OC,1
C1CN(C)CCC1COC=2C=C3C(=CC2OC)C(=NC=N3)NC4=CC=C(Br)C=C4F,1
S1C(C(=O)C2=CC(OC)=CC=C2)=C(N=C1NC(C)C)N,1
O=C1NC=2C(NC=3C1=CC=C(C3)C=4C=C(OC)C(O)=CC4)=CC=C(N(=O)=O)C2,1
C1(=C(C(=O)NC1=O)C2=CC(N(=O)=O)=CC=C2)N3C4=C(C=CC=C4)CC3,1
N1=C(/C(=N/NC2=CC=CC=C2Cl)/C(N1)=O)C3=CC=CC=N3,1
OC1=NC=2NN=C(C2C(=C1)C)C=3C=C(C4=CC=C(C=C4)C#N)C=CC3,1
S(CC1=CC=C(C2=CC=C(C=C2)C#N)C=C1)C=3OC(=NN3)C4=CC=5OCOC5C=C4,1
O=C1NC2=C(C1=CC=3NC=CC3)C=CC(=C2)C4=CC=C(O)C=C4,1
C=1(C(=C(O)OC1[C@@H](O)COC(=O)CCCCCCCCC)O)O,1
ClC=1C(NC=2C=C3C(NN=C3)=CC2)=NC(NC4=CC=C(N5CCN(CC5)CC)C=C4)=NC1,1
FC=1C=C(C(=O)NC2=CC=3C(=NNC3)C=C2)C=CC1,1
C1(O[C@@H](CC(C(=CC([C@H]([C@H](C([C@@H](C[C@@H](C=CC=CC=C([C@H](C[C@H]2O[C@](C(C(N3[C@H]1CCCC3)=O)=O)(O)[C@@H](CC2)C)OC)C)C)C)=O)OC)O)C)C)=O)[C@@H](C[C@H]4C[C@@H](OC)[C@H](O)CC4)C)=O,1
C=1C=CC(N2CCN(CC2)CCCNC(=O)C=3ON=C(N3)C=4C=NC=CC4)=C(C1)C,1
C=1(C2=NC3=C(C#CC(O)(C)C)N=C(C=C3N2CC)OC[C@H](N)C)C(N)=NON1,1
O(CCCNC=1N=C(NCC2=CC=CC=C2)C(N(=O)=O)=C(N1)N)C,1
O=C(C1CCN(C)CC1)N2CC3=C(C2(C)C)NN=C3NC(=O)CC(C)C,1
O=C1N(CCC1)CCCNC(=O)C=2C(NC3CCCC3)=NC(=NC2)NCCC4=CC(OC)=C(OC)C=C4,1
BrC=1C=C2C(NC(=O)C3CC3)=NNC2=NC1C=4OC=CC4,1
C1(=C(C(NC1=O)=O)C2=COC3=C2C=CC=C3)C=4C5=C(N(C4)C)C(=CC=C5)CCOC(C)(C)C,1
C1=CC(NC=2OC(=NN2)C=3C=CC(=CC3)S(C)(=O)=O)=CC=C1Cl,1
S1C2=C(C3=C1N=CN=C3N)C4=C(CC2)C=C(NC(=O)NC5=CC=CC=C5)C=C4,1
O1C=CC(=C1)CCC/C(/C)=C/C=C/C(C)CC/C=C(/CC=2OC(=C(C2O)C)O)\C,1
C=1C(C(CBr)=O)=CC2=C(C1)N(C3=CC=C(C=C3)OC)C=N2,1
C=1C=CC(C(=O)NN2C(=NC3=C(NN=C3C2=O)C4=CC=C(C=C4)Cl)CCCC)=CC1,1
O(C=1N=C(C=C(N)C1C#N)C(=O)NCC2=CC=NC=C2)CC,1
S1C(C(=O)NC2=NN(C3=NC4=C(C=C32)C=C(OC)C=C4)CCC)=CC=C1,1
C=1C=C(C=CN1)C2=NC(N(C(C2)=O)CCC)=CCCC3=CC=CC=C3,1
C1(=C(NC=2C1=NC=CN2)C=3C=CC(=CC3)Cl)CC4CCCCC4,1
C=1(C(F)(F)F)C=CC=C(C1)CSC2=NN=C(C3=CC4=C(OC=C4C5=CC=C(C=C5)OC)C=C3)O2,1
N1C=2N=CC=CC2C(C=3N=C(N=CC3)NC4CCC(N)CC4)=C1,1
C1=CN=C2NC(C=3C=CC(=CC3)F)=NC2=C1C(=O)NC4=CN=CC=C4,1
C1(=CC=C2C(=C1)C=NN2)C=3N=C(SC3)C,1
O=C(NC(C1=CC=CC=C1)C)C2=CC=C(C=3C=CN=CC3)C=C2,1
O(C1=C2C(NN=C2N)=CC(=C1)C=3C=CN=CC3)C(C)(C)C,1
C1(=C(C=C2NN=C(C2=C1)NC(=O)CCC)C3=CC=C(C=C3)O)Br,1
S1C(C2C3C(=NC=4NN=C(C24)C)CC(CC3=O)(C)C)=CC=C1,1
C=1C=C2C(=CC1)N=C(C3=C(NC=4C3=CC=CN4)O)C2=O,1
C1COC2=CC(NC3=NC=CC(=N3)C=4C=NN5N=CC=CC45)=CC=C2O1,1
O(CC1=CC=CC=C1)C(=O)C=2N=NN(C2C)C3=NON=C3N,1
N(C(=O)NC=1C=C(N=C2C=CC=CC12)C)C=3C(=CC=C(C3)Cl)OC,1
S1C2=NNC(=C2C=C1C(=O)NCC3CCCCC3)C4=CC=CC=C4,1
C=1(N=C(C=2C(=NON2)N)N(CC(C)C)C1)C,1
O=C(NC=1C=C(C=NC1)C=CC2=CC=NC=C2)C(N)CC=3C=4C(C=CC3)=CC=CC4,1
N1(C=C(C2=C(C(=O)NC2=O)C3=NN(C=4C3=CC=CN4)CCCCN5CCOCC5)C=6C1=CC=CC6)C,1
P(OC)(OC)(=O)C1=CC=C(C=2C3=C(OC2)C=CC(=C3)C=4OC(=CC4)C)C=C1,1
C12=C(C=3C=C(Br)C=CC3N1)CC(=O)NC=4C2=NC=CC4,1
ClC=1C(C=2OC3=C(C(O)=CC=C3NC(=O)C4=C(Cl)C=C(Cl)C=C4)C(=O)C2)=CC=CC1,1
ClC1=NC(NCCCC(CO)(C)C)=CC(C=2C=3C(NC2)=NC=CC3)=C1,1
FC(F)(F)C=1C=C(C2C3C(=NC=4NN=C(C24)C)CC(CC3=O)(C)C)C=CC1,1
N=1N2N=CC=CC2=C(C3=NC(NC=4C=C(C=CC4)C=5N=COC5)=NC=C3)C1,1
FC=1C(C2=CC=3C(=NNC3NC(=O)CCC)C=C2)=CC=CC1F,1
C1(C(C(=O)NC1=O)=NC2=CC=C(C=C2)SC)C=3C=CC(N(=O)=O)=CC3,1
O=C1N(N=C(C1=NNC2=C3C(C(=O)NNC3=O)=CC=C2)C4=CC=CC=C4)C5=CC=CC=C5,1
C1(=C(N=C2C(=C1)C(NC(=O)C3CC3)=NN2)C=4SC=CN4)Br,1
S(=O)(NC1=CC=C(CCNC(=O)C2=C3C(=C(O)C=C2)NC(=N3)C4=CC=C(C=C4)Cl)C=C1)(C)=O,1
S1C2=NC=NC(N)=C2C(C(=O)NC=3C=CC(NC(=O)NC4=C(C=CC=C4)C)=CC3)=C1,1
C(CCN1C=C(C2=CC(=CC=C12)NC(C)=O)C3=NC=4N(C(=C3)NC5CC5)N=CC4C#N)(O)=O,1
BrC=1C(=NC(NC2=CN(N=C2)C)=NC1)NC3=C(C(=O)N)C=CC=C3,1
O=C1C(NC=2C=C3C(NN=C3)=CC2)C(=NCC4=CC(NC(=O)C)=CC=C4)C1=O,1
C1=2C(N3CCN(C(NC4=CC=C(OC5=CC=CC=C5)C=C4)=O)CC3)=NC=NC1=CC(=C(C2)OC)OC,1
N=1C(N)=C2C(=CN(C2=NC1)C(C)C)C(C=3C=NC=C(N3)N[C@H]4[C@H](N(CC4)C=O)C5=CC=C(C=C5)F)=O,1
FC1=CC=CC(F)=C1NC(=S)N2N=C(N=C2N)NC3=CC=C(C=C3)S(=O)(=O)N,1
O1C2=C(C3=C(C=4C=5C(N(CCN6CCN(CC6)C)C4)=CC=CC5)C(=O)NC3=O)C=C(OC)C=C2C=C1,1
C=1C=C(C=CN1)C2=NC(N(C(C2)=O)C)=NCCC3CCCCC3,1
ClC1=CC=C(CNC=2N=CC=C(N2)C=3C=NN4N=CC=CC34)C=C1,1
O1N=C(N2N=NC(=C2CN3CCC(CC3)C)C(=O)N/N=C/C4=C(OCC)C=CC=C4)C(=N1)N,1
O=C1C2N(C(=O)CC(=N2)C)C=CC1=CN(C)C,1
N=1NC(/C(=N\NC2=CC(=CC=C2)Cl)/C1C=3C=C(C=CC3)OC)=O,1
C(C=1C=C(C=CC1)CSC=2OC(=NN2)C3=CC=C(C=C3)C#N)#N,1
C1(C)(C)COC=2C(=C(F)C(N)=C3C2N1C=C(C3=O)C(O)=O)NCCNC=4N=CC=CC4,1
S(C1=CC=C(C=2C3=C(OC2)C=CC(=C3)C=4OC(=CC4)C)C=C1)C,1
OC=1NC2=C(C1C3=NC4=C(C=C3)C(O)CCC4)C=C(C=C2)C#N,1
S1C2=C(C=3C1=NC=NC3N)C4=C(CC2)C=C(NC(=O)NC5=CC(=CC=C5)CC)C=C4,1
C1=CN=C2NC(C=3C=CC(=CC3)F)=NC2=C1C(NCCC4=CC(=CC=C4)O)=O,1
C1(C(C(=O)NC1=O)=NC2=CC=C(C=C2)SC)C3=CC=C(C=C3)Cl,1
O=C1NC(=O)C(=C1C2=CN(C3CCN(CC3)CC4=NC=CC=C4)C=5C2=CC=CC5)C=6C=7C(N(C6)C)=CC=CC7,1
N1(C=2C(=C(N/N=C/C=3C=CN=CC3)N=CN2)C=N1)C4=CC=CC=C4,1
FC=1C=C(NC=2N=C(C=3C(=NN4N=CC=CC43)C=5C=CC(OC)=CC5)C=CN2)C=CC1F,1
COC1=CC(=CC=C1O)/C=N/NC=2N=CN=C3N(N=CC23)C(C)C,1
O=C(NCC1=CC=CC=C1)C=2C=C(C3=CC4=C(N=C3)NC=C4)C=CC2,1
S(=O)(=O)(NC=1C=CC(C=2C=C3C(NN=C3N)=CC2)=CC1)C,1
S1N(C(=O)N(CC2=CC=CC=C2)C1=O)C,1
IC1=CC(C(C=2C=C(I)C(O)=C(Br)C2)(C)C)=CC(Br)=C1O,1
FC1=CC=C(C=2N(N=NC2C=3C=C4C(NN=C4C)=CC3)CC5=CC=CC=C5)C=C1,1
C=1(C=C(C(C(Br)Br)=O)C=C(C1N)Br)Br,1
FC1=C2N(C3CC3)C=C(C(=O)C2=C(N)C(F)=C1NC(C)C)C(O)=O,1
ClC1=CC(C(=O)C2=CC(C3=CC(OCC(N)CC=4C5=C(NC4)C=CC=C5)=CN=C3)=CC=C2N)=CC=C1,1
C12=C(C3=CC(N(=O)=O)=CC=C3N1)CC(=O)NC4=C2SC=C4,1
C=1(C(=CC=CC1F)F)C(N2N=C(NC=3C=CC(=CC3)S(=O)(N)=O)N=C2N)=O,1
N1(C=2C(=C(N/N=C/C3=CC=C(N=S(O)(=O)C)C=C3)N=CN2)C=N1)C4=CC(OC)=CC=C4,1
O1C=2C(C(C3=C(C=4C=5C(N(C4)CCOC)=CC=CC5)C(=O)NC3=O)=C1)=CC=CC2,1
C1(=C(NCCC2=CC=CC=C2)C(F)=C3N(C=C(C(=O)C3=C1N)C(O)=O)C4CC4)F,1
C1=2C(OC(=C1)C=3C=CC(=CC3)OC)=NC=NC2NC(=O)C4CCCCC4,1
C=1C=NC=2N(C=C(C2C1)C3=CC=NC(NC=4C=CC=CC4)=N3)CCOC,1
C1(C[C@H](COC=2C=C3C(=C(C#CC(O)(C)C)N2)N=C(C=4C(N)=NON4)N3CC)N)=CC=CC=C1,1
C/1(\N=C(C2=CC=C(OC)C=C2)N(C3=CC=CC=C3)S1)=N\CCO,1
C1(=C(NCCC2=CC=C(N)C=C2)C(=C3C(=C1N)C(C(=CN3C4CC4)C(O)=O)=O)F)F,1
S(=O)(=O)(NC1=CC=C(CCNC(=O)C2=C3NC(=NC3=NC=C2)C=4C=COC4)C=C1)C,1
S(O)(=O)(=NC=1C=C(C(C=2C(OCOC)=CC=CC2OCOC)=CC1)C(OC)=O)C,1
C12=C(C=3C=C(C(F)(F)F)C=CC3N1)CC(=O)NC4=C2C=C(C=C4)Br,1
C1=CN=C2C=CC(C=3C=CC(=CC3)NC(NC4=CC=CC(=C4)C)=O)=C(C2=N1)N,1
C1(=CC=C2C(=C1)C=NN2)C=3N=C4N(C3C5=CC=CC=C5)C=CC=N4,1
C=1(C(=CC=CC1)C#N)C=2C=CC(=CC2)CSC=3OC(=NN3)C4=CC=C(C=C4)OC,1
FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OCC(C)C)C=C1,1
C1(=CC=C2C(=C1)C=NN2)C3=CN(N=N3)CC4=CC(=CC=C4)F,1
O=C1CC(CC2=NC=3NN=CC3C(C21)C=4C(OC)=CC=CC4)(C)C,1
N1=CN=C2N=C(C3=CC=C(C=C3)N(=O)=O)N(C)C2=C1NCC4=CC=CC=C4,1
C1=C(C=2OC=NC2C(NCC=3C=CN=CC3)=O)C=NC(=C1)OC,1
NC(=O)C=1C(=NSC1NC(=O)NCCCCN2CCCC2)OCC=3C(F)=CC(Br)=CC3F,1
FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCCOC)C=CN=C3)C=C1,1
C=1N(C=CN1)CCCNC(C2=C3N=C(NC3=C(C=C2)O)C4=CC(=C(C=C4)F)Cl)=O,1
C=1(C(=CC2=NC=NC(=C2C1)NC3=CC=C(C=C3)NC(C=4C=CC=CC4)=O)OC)OC,1
O=C1NC(=O)C(=C1C=2C=3C(N(C2)C)=CC=CC3)C=4C=C(N)C=CC4,1
N1(CCC(CC1)NC2=NC=C(C(=N2)N)C(=O)C3=C(C(=CC=C3OC)F)F)S(C)(=O)=O,1
ClC=1C=CC(NC=2N=C(NCCO)C(N(=O)=O)=C(N2)N)=CC1,1
C=1C=CC=2C(C1)=C(NC3=CC(=NN3)C)N=C(N2)N(C4=CC=CC=C4)C,1
O1CCN(CCCN2N=C(C3=C(C=4C=5C(N(C4)CC6=CC=CC=C6)=CC=CC5)C(=O)NC3=O)C=7C2=NC=CC7)CC1,1
ClC=1N=C(NC(=O)CCCC)C=C(C=2C=3C(NC2)=NC=CC3)C1,1
FC1=CC=C([C@H]2OCCN(C2)C=3N(C(=O)C=C(N3)C=4C=CN=CC4)C)C=C1,1
S1C=2C(N=C1NCC3=CC=CC=C3)=CC=C(C2)C=4C=CN=CC4,1
S(C1=NN2C(=NN=C2C=C1)C=3C=CC(F)=CC3)CC(OC)=O,1
FC(F)OC=1C(C2NC(=O)N=C(C2C(OCC3=CC=CC=C3)=O)C)=CC=CC1,1
S1C2=C(C(C3=CC(F)=CC=C3)=CN=C2)C=C1C(OC)=O,1
C1(=C(C(=O)NC1=O)NC=2C=C(C(=O)O)C=CC2)C3=CC=C(C=C3)Cl,1
S(=O)(=O)(N)C1=CC(NC=2N=C(NC3=CC=C(OCC(=O)N)C=C3)C(=CN2)C)=CC=C1,1
C1=CC(=CC=C1)C2=C3C(=NC=C2C(NC)=O)OC=4C3=CC(=CC4)O,1
C=1C(/C=C/2\SC(NC2=O)=S)=CC=C(N(CCC(=O)O)CCC(=O)O)C1,1
N1(C=2C(=C(N/N=C/C3=CC=NC=C3)N=CN2)C(=N1)CCC)C4=CC(OC)=CC=C4,1
S(O)(=O)(N=CCOC=1C=C(C2=CC3=C(C=C2)C=NC=C3)C=NC1)C,1
C1(=C(C(=O)NC1=O)C2=CC=CC=C2)NC3=CC(Cl)=C(C(=C3)Cl)O,1
C=1(C=CC=C(CSC=2OC(=NN2)C=3C=CC4=C(C3)CCO4)C1)F,1
C=1C=CC=2C(C1)=C(NC3=CC(=NN3)C)N=C(N2)SC4=C(C=C(C=C4)Cl)Cl,1
O=C1NN=C(NC(C)C)C1=CC=2NC=3C(C2)=CC=CC3,1
O=C1C(NCC=2C(OC)=CC(OC)=CC2)C(=NC=3C=CN=CC3)C1=O,1
N1=C(N=CC2=C1N(CC(N2)=O)C3=CC=CC=C3)NC=4C=CC(C(=O)O)=CC4,1
S(O)(O)(=NC=1C=CC(CCNC(=O)C=2C=3NC(=NC3N=CC2)C4=CC=CC=C4)=CC1)=CC,1
N=1N2C(=C(C1)C=3N=C(N=CC3)NC4=CC=C(C=C4)C(N)=O)C=CC=N2,1
O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC=C(OCCC(O)=O)C=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4,1
S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C=5C=NC(=CC5)C)N,1
C1(=C(C2=CN(C3=CC=4C=CC=CC4N=C3)C5=C2C=CC=C5)C(=O)NC1=O)C6=NN(CCCN(C)C)C=7C6=CC=CC7,1
O=C(N1CCN2C=3C(C1)=CC=CC3C(=C2)C4=C(C(=O)NC4=O)C=5N6N=CC=CC6=NC5)N7CCCCC7,1
C1(=CC(CSC=2OC(C=3C=CC4=C(C3)N(C=N4)C)=NN2)=CC=C1)C(F)(F)F,1
O=C1CC(CC2=NC=3NN=C(C3C(C21)C4=CC=5OCOC5C=C4)C)(C)C,1
FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(O)(C)C)C=CN=C3OC(C)C)=CC=C(F)C1,1
C1(C(C(=O)NC1=O)=NC2=CC(O)=CC=C2)C=3C=C(Cl)C=CC3,1
O(C=1C(C2N3N=CN=C3N=C(C2C(OCCCC)=O)C)=CC=CC1OC)C,1
C=1C=NC=2NC(C3=CSC=C3)=NC2C1C(NC=4C=NC=CC4)=O,1
FC1=CC(C=2C3=C(NC2)N=CC=C3)=CC=C1,1
C1(=CC=CC=C1C2=CC=C(C=C2)CSC3=NN=C(O3)C=4C=CC5=C(C4)OCCO5)N(=O)=O,1
S(C1=NN2C(=NN=C2C=C1)C=3SC=CC3)CC(OCC)=O,1
C=1(C=2OCN(CC2C(C)=CC1)CCC=3C=CC(=C(C3)OC)OC)[C@@H](C)CCC=C(C)C,1
N1(CCC(CN)(CC1)C=2C=CC(Cl)=CC2)C=3N=CN=C4NC=CC34,1
C=1(C(=NN2C1C=CC=N2)C3=CC(C(F)(F)F)=CC=C3)C=4N=C(NC5=CC(C(F)(F)F)=C(C=C5)Cl)N=CC4,1
N=1C(=C2C(NCCC(C=3C=CC(NC(NC4=CC(=CC=C4F)C(F)(F)F)=O)=CC3)=N2)=NC1)N,1
FC(F)(F)C1=CC=C(C2C3C(=NC=4NN=C(C24)C)CC(CC3=O)(C)C)C=C1,1
ClC=1C(C2=C(C(OC)=NC(N)=C2C#N)C#N)=CC=C(Cl)C1,1
COC1=CC(=C(C=C2C=3C=CC=CC3NC2=O)C(=C1)OC)OC,1
C1(=CC=C2C(=C1)C(=C(N2)O)C=C3CC(=C(C3=C)C(N4CCN(CC4)C)=O)C)S(=O)(N(C)C5=CC(=CC=C5)Cl)=O,1
C=1C(=NC=2C(C1)=C(NN2)NC(C3CC3)=O)C4=CC=CC=C4O,1
C1(=C(C(=O)NC1=O)NC=2C=C(C(=O)O)C(=CC2)Cl)C3=CC(OC)=CC=C3,1
N1(C=2C(=C(N/N=C/C3=CC(F)=C(C=C3)F)N=CN2)C=N1)C4=CC(OC)=CC=C4,1
C1(=CN=C2C(=C1)C(=NN2)NC(CCC)=O)C3=CC=CC(=C3)F,1
N1=C2C(=C(CC3=CC=C(C=C3)N(C)C)C1=O)C=CC=C2,1
S(OC=1C=CC(C2=C(C3=NC=CN=C3N2)C)=CC1)(N(C)C)(=O)=O,1
C1=CC=C2C(=C1)/C(/C(C3=C(NC=4C3=CC=CN4)O)=N2)=N\O,1
C=1(C=NC(NC=2C=CC(C(O)=O)=CC2)=NC1NC3=CC=CC=C3)Br,1
C12=C(C(=NC=N1)NC=3C=C(NC(NC=4N(C=5C=C(C)C=CC5)N=C(C(C)(C)C)C4)=O)C=CC3)C=C(N)C=C2,1
S(CC1=CC=C(C2=CC=CC=C2)C=C1)C=3OC(=NN3)C4=CC=5OCOC5C=C4,1
S\1N(C2=CC=CC=C2)C(=N/C1=N\CC3=CC=CN=C3)C,1
C1=NC=C2C3=CC=CC(=C3N=C(NC4=CC=CC=C4Cl)C2=C1)C5=NC=NN5,1
S1C=C(C2=NNC3=C2CC=4C3=CC=C(C4)CN5CCN(CC5)C)C=C1C#CCOCC6CC6,1
